Plot,TreeID,Species,Year,DBH,GapYears,PrevDBH,GrowthRate,GrowthType
Upper,174,Sugar Maple,2017,7.8,1.0,8.75,-0.1085714285714286,normal
Upper,174,Sugar Maple,2018,8.94,1.0,7.8,0.1461538461538461,normal
Upper,174,Sugar Maple,2021,9.0,3.0,8.94,0.0022371364653244034,annualized
Upper,174,Sugar Maple,2022,9.13,1.0,9.0,0.01444444444444453,normal
Upper,174,Sugar Maple,2023,9.0,1.0,9.13,-0.014238773274917937,normal
Upper,174,Sugar Maple,2024,9.19,1.0,9.0,0.021111111111111056,normal
Upper,174,Sugar Maple,2025,9.2,1.0,9.19,0.0010881392818280508,normal
Upper,175,Sugar Maple ,2015,4.94,,,,initial
Upper,175,Sugar Maple ,2016,5.0,1.0,4.94,0.012145748987854171,normal
Upper,175,Sugar Maple ,2017,5.0,1.0,5.0,0.0,normal
Upper,175,Sugar Maple ,2018,5.06,1.0,5.0,0.011999999999999922,normal
Upper,175,Sugar Maple ,2021,5.0,3.0,5.06,-0.003952569169960449,annualized
Upper,175,Sugar Maple ,2022,4.0,1.0,5.0,-0.2,normal
Upper,175,Sugar Maple ,2023,4.39,1.0,4.0,0.09749999999999992,normal
Upper,175,Sugar Maple ,2024,5.0,1.0,4.39,0.1389521640091117,normal
Upper,175,Sugar Maple ,2025,5.02,1.0,5.0,0.003999999999999915,normal
Upper,178,Sugar Maple,2015,14.75,,,,initial
Upper,178,Sugar Maple,2016,14.5625,1.0,14.75,-0.012711864406779662,normal
Upper,178,Sugar Maple,2017,14.6,1.0,14.5625,0.002575107296137315,normal
Upper,178,Sugar Maple,2018,15.25,1.0,14.6,0.044520547945205505,normal
Upper,178,Sugar Maple,2021,14.9,3.0,15.25,-0.007650273224043708,annualized
Upper,178,Sugar Maple,2022,15.4,1.0,14.9,0.03355704697986577,normal
Upper,178,Sugar Maple,2023,15.3,1.0,15.4,-0.0064935064935064705,normal
Upper,178,Sugar Maple,2024,15.25,1.0,15.3,-0.003267973856209197,normal
Upper,178,Sugar Maple,2025,15.2,1.0,15.25,-0.0032786885245902103,normal
Upper,18,Norway Maple,2015,3.4,,,,initial
Upper,18,Norway Maple,2016,3.5625,1.0,3.4,0.04779411764705885,normal
Upper,18,Norway Maple,2017,3.8,1.0,3.5625,0.06666666666666661,normal
Upper,18,Norway Maple,2018,3.15,1.0,3.8,-0.17105263157894735,normal
Upper,18,Norway Maple,2021,3.94,3.0,3.15,0.0835978835978836,annualized
Upper,18,Norway Maple,2022,4.4,1.0,3.94,0.1167512690355331,normal
Upper,18,Norway Maple,2023,3.7,1.0,4.4,-0.15909090909090912,normal
Upper,18,Norway Maple,2024,4.45,1.0,3.7,0.2027027027027027,normal
Upper,18,Norway Maple,2025,4.2,1.0,4.45,-0.056179775280898875,normal
Upper,180,Red Maple,2015,5.1,,,,initial
Upper,180,Red Maple,2016,5.1,1.0,5.1,0.0,normal
Upper,180,Red Maple,2017,5.13,1.0,5.1,0.00588235294117652,normal
Upper,180,Red Maple,2018,5.19,1.0,5.13,0.011695906432748635,normal
Upper,180,Red Maple,2021,5.13,3.0,5.19,-0.0038535645472061977,annualized
Upper,180,Red Maple,2022,5.2,1.0,5.13,0.013645224171540018,normal
Upper,180,Red Maple,2023,4.64,1.0,5.2,-0.10769230769230778,normal
Upper,180,Red Maple,2024,5.1,1.0,4.64,0.09913793103448276,normal
Upper,180,Red Maple,2025,5.08,1.0,5.1,-0.003921568627450897,normal
Upper,181,sugar maple,2015,16.4,,,,initial
Upper,181,sugar maple,2016,17.0,1.0,16.4,0.036585365853658625,normal
Upper,181,sugar maple,2017,17.25,1.0,17.0,0.014705882352941176,normal
Upper,181,sugar maple,2018,17.0,1.0,17.25,-0.014492753623188406,normal
Upper,181,sugar maple,2021,17.55,3.0,17.0,0.01078431372549021,annualized
Upper,181,sugar maple,2022,17.16,1.0,17.55,-0.022222222222222254,normal
Upper,181,sugar maple,2023,17.25,1.0,17.16,0.005244755244755236,normal
Upper,181,sugar maple,2024,18.2,1.0,17.25,0.0550724637681159,normal
Upper,181,sugar maple,2025,18.03,1.0,18.2,-0.00934065934065924,normal
Upper,182,Sugar Maple ,2015,5.9,,,,initial
Upper,182,Sugar Maple ,2016,5.9,1.0,5.9,0.0,normal
Upper,182,Sugar Maple ,2017,6.0,1.0,5.9,0.01694915254237282,normal
Upper,182,Sugar Maple ,2018,6.0,1.0,6.0,0.0,normal
Upper,182,Sugar Maple ,2021,6.11,3.0,6.0,0.006111111111111129,annualized
Upper,182,Sugar Maple ,2022,6.2,1.0,6.11,0.014729950900163642,normal
Upper,182,Sugar Maple ,2023,6.2,1.0,6.2,0.0,normal
Upper,182,Sugar Maple ,2024,6.1,1.0,6.2,-0.016129032258064602,normal
Upper,182,Sugar Maple ,2025,6.15,1.0,6.1,0.008196721311475526,normal
Upper,183,Sugar Maple,2015,11.2,,,,initial
Upper,183,Sugar Maple,2016,11.3,1.0,11.2,0.008928571428571556,normal
Upper,183,Sugar Maple,2017,11.2,1.0,11.3,-0.008849557522124019,normal
Upper,183,Sugar Maple,2018,11.13,1.0,11.2,-0.006249999999999867,normal
Upper,183,Sugar Maple,2021,11.3,3.0,11.13,0.005091344713986221,annualized
Upper,183,Sugar Maple,2022,11.3,1.0,11.3,0.0,normal
Upper,183,Sugar Maple,2023,10.78,1.0,11.3,-0.046017699115044365,normal
Upper,183,Sugar Maple,2024,11.5,1.0,10.78,0.06679035250463829,normal
Upper,183,Sugar Maple,2025,11.2,1.0,11.5,-0.02608695652173919,normal
Upper,184,Sugar Maple,2015,4.2,,,,initial
Upper,184,Sugar Maple,2016,4.3125,1.0,4.2,0.026785714285714243,normal
Upper,184,Sugar Maple,2017,4.45,1.0,4.3125,0.03188405797101453,normal
Upper,184,Sugar Maple,2018,4.19,1.0,4.45,-0.05842696629213478,normal
Upper,184,Sugar Maple,2021,4.5,3.0,4.19,0.024661893396976897,annualized
Upper,184,Sugar Maple,2022,4.4,1.0,4.5,-0.022222222222222143,normal
Upper,184,Sugar Maple,2023,4.4,1.0,4.4,0.0,normal
Upper,184,Sugar Maple,2024,4.5,1.0,4.4,0.022727272727272645,normal
Upper,184,Sugar Maple,2025,4.2,1.0,4.5,-0.06666666666666662,normal
Upper,186,Sugar Maple,2015,13.7,,,,initial
Upper,186,Sugar Maple,2016,13.625,1.0,13.7,-0.005474452554744474,normal
Upper,186,Sugar Maple,2017,13.7,1.0,13.625,0.005504587155963251,normal
Upper,186,Sugar Maple,2018,13.38,1.0,13.7,-0.023357664233576533,normal
Upper,186,Sugar Maple,2021,13.9,3.0,13.38,0.012954658694568997,annualized
Upper,186,Sugar Maple,2022,12.48,1.0,13.9,-0.10215827338129496,normal
Upper,186,Sugar Maple,2023,14.23,1.0,12.48,0.14022435897435898,normal
Upper,186,Sugar Maple,2024,14.06,1.0,14.23,-0.011946591707659868,normal
Upper,186,Sugar Maple,2025,13.95,1.0,14.06,-0.007823613086771068,normal
Upper,187,Sugar maple,2015,6.6,,,,initial
Upper,187,Sugar maple,2016,6.7,1.0,6.6,0.015151515151515233,normal
Upper,187,Sugar maple,2017,6.95,1.0,6.7,0.03731343283582089,normal
Upper,187,Sugar maple,2018,7.0,1.0,6.95,0.007194244604316521,normal
Upper,187,Sugar maple,2021,5.98,3.0,7.0,-0.04857142857142855,annualized
Upper,187,Sugar maple,2022,6.0,1.0,5.98,0.003344481605351099,normal
Upper,187,Sugar maple,2023,6.9,1.0,6.0,0.15000000000000005,normal
Upper,187,Sugar maple,2024,7.06,1.0,6.9,0.02318840579710134,normal
Upper,187,Sugar maple,2025,6.97,1.0,7.06,-0.01274787535410763,normal
Upper,188,Sugar maple,2015,17.0,,,,initial
Upper,188,Sugar maple,2016,10.0,1.0,17.0,-0.4117647058823529,normal
Upper,188,Sugar maple,2017,10.0,1.0,10.0,0.0,normal
Upper,188,Sugar maple,2018,10.2,1.0,10.0,0.019999999999999928,normal
Upper,188,Sugar maple,2021,19.67,3.0,10.2,0.30947712418300666,annualized
Upper,188,Sugar maple,2022,9.16,1.0,19.67,-0.534316217590239,normal
Upper,188,Sugar maple,2023,10.3,1.0,9.16,0.12445414847161577,normal
Upper,188,Sugar maple,2024,19.89,1.0,10.3,0.9310679611650484,normal
Upper,188,Sugar maple,2025,19.95,1.0,19.89,0.003016591251885305,normal
Upper,189,Sugar maple,2015,11.0,,,,initial
Upper,189,Sugar maple,2016,11.1,1.0,11.0,0.00909090909090906,normal
Upper,189,Sugar maple,2017,11.14,1.0,11.1,0.003603603603603687,normal
Upper,189,Sugar maple,2018,11.0,1.0,11.14,-0.012567324955116747,normal
Upper,189,Sugar maple,2021,10.33,3.0,11.0,-0.020303030303030302,annualized
Upper,189,Sugar maple,2022,10.16,1.0,10.33,-0.0164569215876089,normal
Upper,189,Sugar maple,2023,11.3,1.0,10.16,0.11220472440944887,normal
Upper,189,Sugar maple,2024,11.21,1.0,11.3,-0.007964601769911492,normal
Upper,189,Sugar maple,2025,11.16,1.0,11.21,-0.004460303300624506,normal
Upper,19,sugar maple,2015,16.2,,,,initial
Upper,19,sugar maple,2016,15.8,1.0,16.2,-0.02469135802469127,normal
Upper,19,sugar maple,2017,15.8,1.0,15.8,0.0,normal
Upper,19,sugar maple,2018,15.8,1.0,15.8,0.0,normal
Upper,19,sugar maple,2021,15.95,3.0,15.8,0.003164556962025286,annualized
Upper,19,sugar maple,2022,18.0,1.0,15.95,0.12852664576802514,normal
Upper,19,sugar maple,2023,15.2,1.0,18.0,-0.15555555555555559,normal
Upper,19,sugar maple,2024,15.91,1.0,15.2,0.04671052631578953,normal
Upper,19,sugar maple,2025,15.8,1.0,15.91,-0.006913890634820832,normal
Upper,191,Sugar Maple,2015,3.6,,,,initial
Upper,191,Sugar Maple,2016,3.6,1.0,3.6,0.0,normal
Upper,191,Sugar Maple,2017,3.8,1.0,3.6,0.05555555555555548,normal
Upper,191,Sugar Maple,2018,3.5,1.0,3.8,-0.07894736842105259,normal
Upper,191,Sugar Maple,2021,3.66,3.0,3.5,0.015238095238095252,annualized
Upper,191,Sugar Maple,2022,3.5,1.0,3.66,-0.043715846994535554,normal
Upper,191,Sugar Maple,2023,3.7,1.0,3.5,0.0571428571428572,normal
Upper,192,Sugar Maple,2015,10.8,,,,initial
Upper,192,Sugar Maple,2016,10.9,1.0,10.8,0.009259259259259226,normal
Upper,192,Sugar Maple,2017,11.1,1.0,10.9,0.018348623853210944,normal
Upper,192,Sugar Maple,2018,11.0,1.0,11.1,-0.009009009009008978,normal
Upper,192,Sugar Maple,2021,11.16,3.0,11.0,0.004848484848484853,annualized
Upper,192,Sugar Maple,2022,11.2,1.0,11.16,0.0035842293906809273,normal
Upper,192,Sugar Maple,2023,11.4,1.0,11.2,0.017857142857142953,normal
Upper,192,Sugar Maple,2024,11.19,1.0,11.4,-0.018421052631579022,normal
Upper,192,Sugar Maple,2025,11.4,1.0,11.19,0.01876675603217166,normal
Upper,193,Sugar maple,2015,10.8,,,,initial
Upper,193,Sugar maple,2016,10.9,1.0,10.8,0.009259259259259226,normal
Upper,193,Sugar maple,2017,10.75,1.0,10.9,-0.013761467889908289,normal
Upper,193,Sugar maple,2018,10.8,1.0,10.75,0.00465116279069774,normal
Upper,193,Sugar maple,2021,10.98,3.0,10.8,0.005555555555555546,annualized
Upper,193,Sugar maple,2022,11.0,1.0,10.98,0.0018214936247722745,normal
Upper,193,Sugar maple,2023,10.8,1.0,11.0,-0.01818181818181812,normal
Upper,193,Sugar maple,2024,11.0,1.0,10.8,0.01851851851851845,normal
Upper,193,Sugar maple,2025,10.9,1.0,11.0,-0.00909090909090906,normal
Upper,194,Sugar maple,2015,10.3,,,,initial
Upper,194,Sugar maple,2016,10.4,1.0,10.3,0.009708737864077634,normal
Upper,194,Sugar maple,2017,10.15,1.0,10.4,-0.024038461538461536,normal
Upper,194,Sugar maple,2018,10.4,1.0,10.15,0.02463054187192118,normal
Upper,194,Sugar maple,2021,10.38,3.0,10.4,-0.0006410256410256273,annualized
Upper,194,Sugar maple,2022,10.8,1.0,10.38,0.04046242774566473,normal
Upper,194,Sugar maple,2023,10.8,1.0,10.8,0.0,normal
Upper,194,Sugar maple,2024,10.4,1.0,10.8,-0.03703703703703707,normal
Upper,194,Sugar maple,2025,10.22,1.0,10.4,-0.01730769230769228,normal
Upper,196,Sugar maple,2015,7.1,,,,initial
Upper,196,Sugar maple,2016,7.1,1.0,7.1,0.0,normal
Upper,196,Sugar maple,2017,7.0,1.0,7.1,-0.014084507042253471,normal
Upper,196,Sugar maple,2018,7.0,1.0,7.0,0.0,normal
Upper,196,Sugar maple,2021,7.14,3.0,7.0,0.0066666666666666515,annualized
Upper,196,Sugar maple,2022,7.1,1.0,7.14,-0.005602240896358549,normal
Upper,196,Sugar maple,2023,7.28,1.0,7.1,0.025352112676056426,normal
Upper,196,Sugar maple,2024,7.2,1.0,7.28,-0.010989010989010999,normal
Upper,196,Sugar maple,2025,7.0,1.0,7.2,-0.0277777777777778,normal
Upper,197,sugar maple,2015,4.1,,,,initial
Upper,197,sugar maple,2016,4.0,1.0,4.1,-0.02439024390243894,normal
Upper,197,sugar maple,2017,4.3,1.0,4.0,0.07499999999999996,normal
Upper,197,sugar maple,2018,3.0,1.0,4.3,-0.3023255813953488,normal
Upper,197,sugar maple,2021,4.03,3.0,3.0,0.11444444444444447,annualized
Upper,197,sugar maple,2022,4.0,1.0,4.03,-0.007444168734491377,normal
Upper,197,sugar maple,2023,3.96,1.0,4.0,-0.010000000000000009,normal
Upper,197,sugar maple,2024,4.1,1.0,3.96,0.035353535353535276,normal
Upper,198,Norway maple,2015,18.19,,,,initial
Upper,198,Norway maple,2016,18.6,1.0,18.19,0.022539857064321062,normal
Upper,198,Norway maple,2017,18.6,1.0,18.6,0.0,normal
Upper,198,Norway maple,2018,17.5,1.0,18.6,-0.05913978494623663,normal
Upper,198,Norway maple,2021,19.44,3.0,17.5,0.03695238095238098,annualized
Upper,198,Norway maple,2022,18.3,1.0,19.44,-0.058641975308642,normal
Upper,198,Norway maple,2023,19.64,1.0,18.3,0.07322404371584698,normal
Upper,198,Norway maple,2024,18.36,1.0,19.64,-0.06517311608961308,normal
Upper,198,Norway maple,2025,19.75,1.0,18.36,0.07570806100217868,normal
Upper,199,sugar maple,2015,2.2,,,,initial
Upper,199,sugar maple,2016,2.2,1.0,2.2,0.0,normal
Upper,199,sugar maple,2017,2.3,1.0,2.2,0.04545454545454529,normal
Upper,199,sugar maple,2018,2.25,1.0,2.3,-0.021739130434782532,normal
Upper,199,sugar maple,2021,2.38,3.0,2.25,0.019259259259259243,annualized
Upper,199,sugar maple,2022,2.3,1.0,2.38,-0.033613445378151294,normal
Upper,199,sugar maple,2023,2.34,1.0,2.3,0.017391304347826105,normal
Upper,199,sugar maple,2024,2.3,1.0,2.34,-0.01709401709401711,normal
Upper,199,sugar maple,2025,2.3,1.0,2.3,0.0,normal
Upper,2,Sugar Maple,2015,7.5,,,,initial
Upper,2,Sugar Maple,2016,7.6,1.0,7.5,0.013333333333333286,normal
Upper,2,Sugar Maple,2017,7.73,1.0,7.6,0.017105263157894842,normal
Upper,2,Sugar Maple,2018,8.25,1.0,7.73,0.06727037516170757,normal
Upper,2,Sugar Maple,2021,7.88,3.0,8.25,-0.014949494949494954,annualized
Upper,2,Sugar Maple,2022,6.52,1.0,7.88,-0.1725888324873097,normal
Upper,2,Sugar Maple,2023,7.9,1.0,6.52,0.21165644171779155,normal
Upper,2,Sugar Maple,2024,8.0,1.0,7.9,0.01265822784810122,normal
Upper,2,Sugar Maple,2025,8.0,1.0,8.0,0.0,normal
Upper,20,Sugar Maple,2015,28.0,,,,initial
Upper,20,Sugar Maple,2016,27.5,1.0,28.0,-0.017857142857142856,normal
Upper,20,Sugar Maple,2017,27.2,1.0,27.5,-0.010909090909090934,normal
Upper,20,Sugar Maple,2018,27.8,1.0,27.2,0.022058823529411818,normal
Upper,20,Sugar Maple,2021,27.5,3.0,27.8,-0.003597122302158282,annualized
Upper,20,Sugar Maple,2022,28.0,1.0,27.5,0.01818181818181818,normal
Upper,20,Sugar Maple,2023,28.2,1.0,28.0,0.0071428571428571175,normal
Upper,20,Sugar Maple,2024,28.0,1.0,28.2,-0.007092198581560258,normal
Upper,20,Sugar Maple,2025,28.23,1.0,28.0,0.00821428571428573,normal
Upper,21,Sugar Maple,2015,9.2,,,,initial
Upper,21,Sugar Maple,2016,9.3,1.0,9.2,0.01086956521739146,normal
Upper,21,Sugar Maple,2017,9.24,1.0,9.3,-0.006451612903225859,normal
Upper,21,Sugar Maple,2018,9.41,1.0,9.24,0.01839826839826839,normal
Upper,21,Sugar Maple,2021,9.25,3.0,9.41,-0.005667729365922782,annualized
Upper,21,Sugar Maple,2022,9.4,1.0,9.25,0.016216216216216255,normal
Upper,21,Sugar Maple,2023,9.3,1.0,9.4,-0.010638297872340387,normal
Upper,21,Sugar Maple,2024,9.44,1.0,9.3,0.015053763440860084,normal
Upper,21,Sugar Maple,2025,9.25,1.0,9.44,-0.020127118644067746,normal
Upper,22,Sugar Maple,2015,3.8,,,,initial
Upper,22,Sugar Maple,2016,3.9,1.0,3.8,0.026315789473684237,normal
Upper,22,Sugar Maple,2017,4.0,1.0,3.9,0.025641025641025664,normal
Upper,22,Sugar Maple,2018,9.1,1.0,4.0,1.275,normal
Upper,22,Sugar Maple,2021,3.87,3.0,9.1,-0.1915750915750916,annualized
Upper,22,Sugar Maple,2022,3.8,1.0,3.87,-0.018087855297157694,normal
Upper,22,Sugar Maple,2023,6.13,1.0,3.8,0.6131578947368421,normal
Upper,22,Sugar Maple,2024,3.73,1.0,6.13,-0.3915171288743882,normal
