Plot,TreeID,Species,Year,DBH,GapYears,PrevDBH,GrowthRate,GrowthType,DBH_cm,Group,Carbon,CO2e,PrevCarbon,CarbonGrowthRate
Lower,106,beech,2017,2.3,1.0,2.5,-0.08000000000000007,normal,5.842,hardwood,4.346631614612262,15.952138025627,5.265514724444983,-0.17450964585985024
Lower,106,beech,2018,2.3,1.0,2.3,0.0,normal,5.842,hardwood,4.346631614612262,15.952138025627,4.346631614612262,0.0
Lower,106,beech,2021,2.6,3.0,2.3,0.04347826086956526,annualized,6.604,hardwood,5.762587222808233,21.148695107706214,4.346631614612262,0.10858642843007378
Lower,106,beech,2022,2.48,1.0,2.6,-0.04615384615384619,normal,6.2992,hardwood,5.16913265435467,18.97071684148164,5.762587222808233,-0.10298404961311104
Lower,106,beech,2023,2.7,1.0,2.48,0.08870967741935491,normal,6.8580000000000005,hardwood,6.285147427752522,23.066491059851753,5.16913265435467,0.2158998129904209
Lower,106,beech,2024,2.69,1.0,2.7,-0.003703703703703789,normal,6.8326,hardwood,6.231736128169562,22.87047159038229,6.285147427752522,-0.008498018574253075
Lower,106,beech,2025,1.5,1.0,2.69,-0.4423791821561338,normal,3.81,hardwood,1.6262552344654801,5.968356710488312,6.231736128169562,-0.7390365700636369
Lower,108,black birch ,2015,2.8,,,,initial,7.111999999999999,hardwood,6.833485601954647,25.078892159173552,,
Lower,108,black birch ,2016,2.9,1.0,2.8,0.03571428571428575,normal,7.366,hardwood,7.4078845743540365,27.186936387879314,6.833485601954647,0.08405651315561258
Lower,108,black birch ,2017,2.9,1.0,2.9,0.0,normal,7.366,hardwood,7.4078845743540365,27.186936387879314,7.4078845743540365,0.0
Lower,108,black birch ,2018,2.9,1.0,2.9,0.0,normal,7.366,hardwood,7.4078845743540365,27.186936387879314,7.4078845743540365,0.0
Lower,108,black birch ,2021,3.2,3.0,2.9,0.03448275862068969,annualized,8.128,hardwood,9.290172151347615,34.094931795445746,7.4078845743540365,0.08469748496127243
Lower,108,black birch ,2022,3.16,1.0,3.2,-0.012500000000000011,normal,8.0264,hardwood,9.025247109530362,33.122656891976426,9.290172151347615,-0.028516698883650285
Lower,108,black birch ,2023,3.25,1.0,3.16,0.028481012658227802,normal,8.255,hardwood,9.627433818896398,35.332682115349776,9.025247109530362,0.06672246222822494
Lower,108,black birch ,2024,3.24,1.0,3.25,-0.0030769230769230114,normal,8.229600000000001,hardwood,9.55943743359867,35.08313538130712,9.627433818896398,-0.0070627735881462015
Lower,108,black birch ,2025,3.25,1.0,3.24,0.0030864197530863537,normal,8.255,hardwood,9.627433818896398,35.332682115349776,9.55943743359867,0.007113011175609485
Lower,109,Black Birch ,2015,2.2,,,,initial,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,,
Lower,109,Black Birch ,2016,2.2,1.0,2.2,0.0,normal,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,3.9241985910482433,0.0
Lower,109,Black Birch ,2017,2.3,1.0,2.2,0.04545454545454529,normal,5.842,hardwood,4.346631614612262,15.952138025627,3.9241985910482433,0.1076482277241675
Lower,109,Black Birch ,2018,2.31,1.0,2.3,0.004347826086956622,normal,5.8674,hardwood,4.390220823715434,16.11211042303564,4.346631614612262,0.010028273147564711
Lower,109,Black Birch ,2021,2.5,3.0,2.31,0.02741702741702741,annualized,6.35,hardwood,5.265514724444983,19.324439038713088,4.390220823715434,0.06645784922718227
Lower,109,Black Birch ,2022,2.6,1.0,2.5,0.040000000000000036,normal,6.604,hardwood,5.762587222808233,21.148695107706214,5.265514724444983,0.09440150191881666
Lower,109,Black Birch ,2023,0.8,1.0,2.6,-0.6923076923076923,normal,2.032,hardwood,0.3830767389420381,1.4058916319172798,5.762587222808233,-0.9335234810111288
Lower,109,Black Birch ,2024,2.64,1.0,0.8,2.3,normal,6.7056000000000004,hardwood,5.968536353260353,21.904528416465496,0.3830767389420381,14.580524073959577
Lower,109,Black Birch ,2025,2.69,1.0,2.64,0.01893939393939387,normal,6.8326,hardwood,6.231736128169562,22.87047159038229,5.968536353260353,0.044097875815975275
Lower,110,red oak,2015,25.6,,,,initial,65.024,hardwood,1109.5087506257664,4071.8971147965626,,
Lower,110,red oak,2016,26.1,1.0,25.6,0.01953125,normal,66.29400000000001,hardwood,1159.983945455524,4257.141079821773,1109.5087506257664,0.045493282320927544
Lower,110,red oak,2017,26.63,1.0,26.1,0.02030651340996159,normal,67.6402,hardwood,1214.8775156442618,4458.600482414441,1159.983945455524,0.04732269821819061
Lower,110,red oak,2018,26.13,1.0,26.63,-0.01877581674802854,normal,66.3702,hardwood,1163.052861098469,4268.404000231381,1214.8775156442618,-0.04265833705738611
Lower,110,red oak,2021,27.0,3.0,26.13,0.011098354381936484,annualized,68.58,hardwood,1254.0517806618188,4602.3700350288755,1163.052861098469,0.026080476822983492
Lower,110,red oak,2022,27.25,1.0,27.0,0.009259259259259259,normal,69.215,hardwood,1280.9193220590444,4700.973911956693,1254.0517806618188,0.02142458693615213
Lower,110,red oak,2023,27.0,1.0,27.25,-0.009174311926605505,normal,68.58,hardwood,1254.0517806618188,4602.3700350288755,1280.9193220590444,-0.02097520189955184
Lower,110,red oak,2024,27.18,1.0,27.0,0.006666666666666656,normal,69.0372,hardwood,1273.3639548910248,4673.245714450061,1254.0517806618188,0.015399822022511783
Lower,110,red oak,2025,25.61,1.0,27.18,-0.05776306107431936,normal,65.0494,hardwood,1110.505828003705,4075.556388773597,1273.3639548910248,-0.1278959768428952
Lower,112,sugar maple,2015,2.63,,,,initial,6.6802,hardwood,5.916665719450596,21.714163190383687,,
Lower,112,sugar maple,2016,2.75,1.0,2.63,0.045627376425855556,normal,6.985,hardwood,6.556076423102267,24.06080047278532,5.916665719450596,0.10806943200283499
Lower,112,sugar maple,2017,2.75,1.0,2.75,0.0,normal,6.985,hardwood,6.556076423102267,24.06080047278532,6.556076423102267,0.0
Lower,112,sugar maple,2018,2.75,1.0,2.75,0.0,normal,6.985,hardwood,6.556076423102267,24.06080047278532,6.556076423102267,0.0
Lower,112,sugar maple,2021,2.9,3.0,2.75,0.01818181818181817,annualized,7.366,hardwood,7.4078845743540365,27.186936387879314,6.556076423102267,0.04330883780071937
Lower,112,sugar maple,2022,3.0,1.0,2.9,0.03448275862068969,normal,7.62,hardwood,8.00862018634041,29.391636083869304,7.4078845743540365,0.0810940837369564
Lower,112,sugar maple,2023,1.5,1.0,3.0,-0.5,normal,3.81,hardwood,1.6262552344654801,5.968356710488312,8.00862018634041,-0.796936900910941
Lower,112,sugar maple,2024,2.98,1.0,1.5,0.9866666666666667,normal,7.5692,hardwood,7.886353116635208,28.94291593805121,1.6262552344654801,3.8493944551251853
Lower,112,sugar maple,2025,3.06,1.0,2.98,0.02684563758389264,normal,7.7724,hardwood,8.381815414795094,30.761262572297994,7.886353116635208,0.06282527434826302
Lower,113,sugar maple,2015,3.1,,,,initial,7.8740000000000006,hardwood,8.635961696844225,31.693979427418306,,
Lower,113,sugar maple,2016,3.13,1.0,3.1,0.009677419354838646,normal,7.9502,hardwood,8.829391782098607,32.40386784030189,8.635961696844225,0.022398210187183454
Lower,113,sugar maple,2017,3.19,1.0,3.13,0.019169329073482445,normal,8.1026,hardwood,9.223534629485762,33.850372090212744,8.829391782098607,0.044639863890315795
Lower,113,sugar maple,2018,3.2,1.0,3.19,0.0031347962382445864,normal,8.128,hardwood,9.290172151347615,34.094931795445746,9.223534629485762,0.007224727237303013
Lower,113,sugar maple,2021,3.4,3.0,3.2,0.0208333333333333,annualized,8.636,hardwood,10.680223002041938,39.19641841749391,9.290172151347615,0.04987531727251808
Lower,113,sugar maple,2022,3.5,1.0,3.4,0.02941176470588238,normal,8.89,hardwood,11.416561318986751,41.89878004068138,10.680223002041938,0.06894409571822928
Lower,113,sugar maple,2023,3.25,1.0,3.5,-0.07142857142857142,normal,8.255,hardwood,9.627433818896398,35.332682115349776,11.416561318986751,-0.15671334389584335
Lower,113,sugar maple,2024,3.63,1.0,3.25,0.1169230769230769,normal,9.2202,hardwood,12.415495281481684,45.56486768303778,9.627433818896398,0.2895954950230844
Lower,113,sugar maple,2025,3.7,1.0,3.63,0.01928374655647391,normal,9.398000000000001,hardwood,12.973070463439562,47.61116860082319,12.415495281481684,0.044909620544057435
Lower,115,black birch,2015,2.2,,,,initial,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,,
Lower,115,black birch,2016,2.06,1.0,2.2,-0.06363636363636369,normal,5.2324,hardwood,3.373443326628323,12.380537008725945,3.9241985910482433,-0.14034846902913772
Lower,115,black birch,2017,2.19,1.0,2.06,0.0631067961165048,normal,5.5626,hardwood,3.883294035697568,14.251689111010073,3.373443326628323,0.1511365864796752
Lower,115,black birch,2018,2.19,1.0,2.19,0.0,normal,5.5626,hardwood,3.883294035697568,14.251689111010073,3.883294035697568,0.0
Lower,115,black birch,2021,2.4,3.0,2.19,0.031963470319634694,annualized,6.096,hardwood,4.7936317430245,17.592628496899916,3.883294035697568,0.0781413664926874
Lower,115,black birch,2022,2.28,1.0,2.4,-0.050000000000000044,normal,5.7912,hardwood,4.260189912756195,15.634896979815235,4.7936317430245,-0.11128135385963858
Lower,115,black birch,2023,2.75,1.0,2.28,0.2061403508771931,normal,6.985,hardwood,6.556076423102267,24.06080047278532,4.260189912756195,0.5389164702426877
Lower,115,black birch,2024,2.59,1.0,2.75,-0.05818181818181823,normal,6.5786,hardwood,5.711737882467078,20.962078028654176,6.556076423102267,-0.12878717179987606
Lower,115,black birch,2025,2.7,1.0,2.59,0.042471042471042594,normal,6.8580000000000005,hardwood,6.285147427752522,23.066491059851753,5.711737882467078,0.10039143200979135
Lower,116,White Pine ,2015,16.38,,,,initial,41.605199999999996,softwood,279.131624933016,1024.4130635041686,,
Lower,116,White Pine ,2016,15.75,1.0,16.38,-0.0384615384615384,normal,40.005,softwood,253.06127716671728,928.7348872018524,279.131624933016,-0.09339804392481463
Lower,116,White Pine ,2017,15.46,1.0,15.75,-0.01841269841269836,normal,39.2684,softwood,241.57279502820973,886.5721577535297,253.06127716671728,-0.04539802480700718
Lower,116,White Pine ,2018,15.6,1.0,15.46,0.00905562742561441,normal,39.624,softwood,247.07897789965807,906.7798488917451,241.57279502820973,0.022793058592567757
Lower,116,White Pine ,2021,16.2,3.0,15.6,0.012820512820512813,annualized,41.147999999999996,softwood,271.5262593065246,996.5013716549453,247.07897789965807,0.03298173673681899
Lower,116,White Pine ,2022,16.45,1.0,16.2,0.0154320987654321,normal,41.783,softwood,282.1233654720551,1035.3927512824423,271.5262593065246,0.03902792382805051
Lower,116,White Pine ,2023,16.0,1.0,16.45,-0.02735562310030391,normal,40.64,softwood,263.2232559608457,966.0293493763036,282.1233654720551,-0.06699235804019764
Lower,116,White Pine ,2024,16.35,1.0,16.0,0.02187500000000009,normal,41.529,softwood,277.8553047890694,1019.7289685758847,263.2232559608457,0.05558797901352698
Lower,116,White Pine ,2025,16.5,1.0,16.35,0.009174311926605417,normal,41.910000000000004,softwood,284.2720495869805,1043.2784219842183,277.8553047890694,0.02309383584661902
Lower,117,red oak,2015,27.56,,,,initial,70.0024,hardwood,1314.6828634654687,4824.88610891827,,
Lower,117,red oak,2016,27.31,1.0,27.56,-0.009071117561683599,normal,69.3674,hardwood,1287.4154655294385,4724.814758493039,1314.6828634654687,-0.020740665824268877
Lower,117,red oak,2017,27.7,1.0,27.31,0.014280483339436125,normal,70.358,hardwood,1330.09383488044,4881.444374011215,1287.4154655294385,0.03315042462492897
Lower,117,red oak,2018,27.95,1.0,27.7,0.009025270758122744,normal,70.993,hardwood,1357.866205415417,4983.36897387458,1330.09383488044,0.02088000846757807
Lower,117,red oak,2021,28.8,3.0,27.95,0.010137149672033411,annualized,73.152,hardwood,1454.7271137821333,5338.848507580429,1357.866205415417,0.023777725174104647
Lower,117,red oak,2022,29.0,1.0,28.8,0.00694444444444442,normal,73.66,hardwood,1478.0672924847881,5424.506963419172,1454.7271137821333,0.016044369065187008
Lower,117,red oak,2023,29.0,1.0,29.0,0.0,normal,73.66,hardwood,1478.0672924847881,5424.506963419172,1478.0672924847881,0.0
Lower,117,red oak,2024,28.31,1.0,29.0,-0.023793103448275905,normal,71.9074,hardwood,1398.429288407053,5132.2354884538845,1478.0672924847881,-0.05387982298414517
Lower,117,red oak,2025,29.6,1.0,28.31,0.04556693747792309,normal,75.18400000000001,hardwood,1549.3507512218632,5686.117256984238,1398.429288407053,0.10792212667880005
Lower,118,black birch,2015,2.0,,,,initial,5.08,hardwood,3.1517212627355704,11.566817034239543,,
Lower,118,black birch,2016,1.5,1.0,2.0,-0.25,normal,3.81,hardwood,1.6262552344654801,5.968356710488312,3.1517212627355704,-0.48401045051364905
Lower,118,black birch,2017,1.5,1.0,1.5,0.0,normal,3.81,hardwood,1.6262552344654801,5.968356710488312,1.6262552344654801,0.0
Lower,118,black birch,2018,1.5,1.0,1.5,0.0,normal,3.81,hardwood,1.6262552344654801,5.968356710488312,1.6262552344654801,0.0
Lower,118,black birch,2021,1.6,3.0,1.5,0.02222222222222224,annualized,4.064,hardwood,1.8864911481235163,6.923422513613304,1.6262552344654801,0.05334052288612019
Lower,118,black birch,2022,1.56,1.0,1.6,-0.025000000000000022,normal,3.9624,hardwood,1.7797761711023588,6.531778547945657,1.8864911481235163,-0.056567971245084496
Lower,118,black birch,2023,1.6,1.0,1.56,0.025641025641025664,normal,4.064,hardwood,1.8864911481235163,6.923422513613304,1.7797761711023588,0.05995977401757229
Lower,118,black birch,2024,1.54,1.0,1.6,-0.03750000000000003,normal,3.9116,hardwood,1.7277323679063363,6.340777790216254,1.8864911481235163,-0.0841555924474369
Lower,119,pignut hickory,2015,2.25,,,,initial,5.715,hardwood,4.132364321957084,15.165777061582498,,
Lower,119,pignut hickory,2016,2.13,1.0,2.25,-0.05333333333333338,normal,5.4102,hardwood,3.64293900305432,13.369586141209354,4.132364321957084,-0.11843711753637748
Lower,119,pignut hickory,2017,2.13,1.0,2.13,0.0,normal,5.4102,hardwood,3.64293900305432,13.369586141209354,3.64293900305432,0.0
Lower,119,pignut hickory,2018,2.13,1.0,2.13,0.0,normal,5.4102,hardwood,3.64293900305432,13.369586141209354,3.64293900305432,0.0
Lower,119,pignut hickory,2021,2.1,3.0,2.13,-0.0046948356807511435,annualized,5.3340000000000005,hardwood,3.5260071571740457,12.940446266828747,3.64293900305432,-0.010699405597352043
Lower,119,pignut hickory,2022,2.4,1.0,2.1,0.14285714285714277,normal,6.096,hardwood,4.7936317430245,17.592628496899916,3.5260071571740457,0.3595070938161127
Lower,119,pignut hickory,2023,2.2,1.0,2.4,-0.08333333333333323,normal,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,4.7936317430245,-0.18137253727122885
Lower,119,pignut hickory,2024,2.07,1.0,2.2,-0.05909090909090924,normal,5.2578,hardwood,3.411226887568473,12.519202677376295,3.9241985910482433,-0.13072011815353712
Lower,119,pignut hickory,2025,2.1,1.0,2.07,0.014492753623188527,normal,5.3340000000000005,hardwood,3.5260071571740457,12.940446266828747,3.411226887568473,0.0336477969330818
Lower,120,mockernut hickory,2015,3.75,,,,initial,9.525,hardwood,13.379834064723505,49.103991017535265,,
Lower,120,mockernut hickory,2016,3.88,1.0,3.75,0.03466666666666664,normal,9.8552,hardwood,14.470774652530535,53.107742974787065,13.379834064723505,0.08153618217757574
Lower,120,mockernut hickory,2017,3.94,1.0,3.88,0.01546391752577321,normal,10.0076,hardwood,14.990638174194913,55.01564209929533,14.470774652530535,0.035925065115534
Lower,120,mockernut hickory,2018,4.0,1.0,3.94,0.0152284263959391,normal,10.16,hardwood,15.520896100149127,56.961688687547294,14.990638174194913,0.03537260520816296
Lower,120,mockernut hickory,2021,3.9,3.0,4.0,-0.00833333333333334,annualized,9.906,hardwood,14.642910495857947,53.739481519798666,15.520896100149127,-0.01885599041502816
Lower,120,mockernut hickory,2022,4.0,1.0,3.9,0.025641025641025664,normal,10.16,hardwood,15.520896100149127,56.961688687547294,14.642910495857947,0.059959774017572263
Lower,120,mockernut hickory,2023,4.0,1.0,4.0,0.0,normal,10.16,hardwood,15.520896100149127,56.961688687547294,15.520896100149127,0.0
Lower,120,mockernut hickory,2024,4.04,1.0,4.0,0.010000000000000009,normal,10.2616,hardwood,15.880199400746585,58.280331800739965,15.520896100149127,0.02314964923926051
Lower,120,mockernut hickory,2025,4.1,1.0,4.04,0.014851485148514755,normal,10.414,hardwood,16.427886061758493,60.29034184665367,15.880199400746585,0.034488651382183426
Lower,121,Musclewood,2015,1.69,,,,initial,4.2926,hardwood,2.1395292698437465,7.852072420326549,,
Lower,121,Musclewood,2016,1.75,1.0,1.69,0.03550295857988169,normal,4.445,hardwood,2.3182823223737237,8.508096123111565,2.1395292698437465,0.08354784159743318
Lower,121,Musclewood,2017,1.69,1.0,1.75,-0.034285714285714315,normal,4.2926,hardwood,2.1395292698437465,7.852072420326549,2.3182823223737237,-0.07710581701151449
Lower,121,Musclewood,2018,1.13,1.0,1.69,-0.33136094674556216,normal,2.8701999999999996,hardwood,0.8477332775894633,3.11118112875333,2.1395292698437465,-0.6037757980046823
Lower,121,Musclewood,2021,1.7,3.0,1.13,0.16814159292035402,annualized,4.318,hardwood,2.1687591817568883,7.95934619704778,0.8477332775894633,0.5194345670939384
Lower,121,Musclewood,2022,1.48,1.0,1.7,-0.12941176470588234,normal,3.7592,hardwood,1.5768150521300262,5.7869112413171955,2.1687591817568883,-0.27294138261461315
Lower,121,Musclewood,2023,1.72,1.0,1.48,0.16216216216216217,normal,4.3688,hardwood,2.227892541155202,8.176365626039592,1.5768150521300262,0.41290669323943474
Lower,121,Musclewood,2024,1.62,1.0,1.72,-0.05813953488372085,normal,4.114800000000001,hardwood,1.9411689908145058,7.124090196289236,2.227892541155202,-0.12869720825584574
Lower,121,Musclewood,2025,1.71,1.0,1.62,0.05555555555555546,normal,4.3434,hardwood,2.198213473809366,8.067443448880374,1.9411689908145058,0.1324173651089519
Lower,122,white pine,2015,11.8,,,,initial,29.972,softwood,122.95022235269694,451.22731603439775,,
Lower,122,white pine,2016,11.2,1.0,11.8,-0.05084745762711876,normal,28.447999999999997,softwood,107.91190439512755,396.0366891301181,122.95022235269694,-0.12231224693868577
Lower,122,white pine,2017,14.3,1.0,11.2,0.2767857142857144,normal,36.322,softwood,198.7762045482033,729.5086706919061,107.91190439512755,0.842022950687343
Lower,122,white pine,2018,11.75,1.0,14.3,-0.17832167832167836,normal,29.845,softwood,121.65191973828348,446.4625454395004,198.7762045482033,-0.3879955600581817
Lower,122,white pine,2021,11.8,3.0,11.75,0.001418439716312077,annualized,29.972,softwood,122.95022235269694,451.22731603439775,121.65191973828348,0.003557424651159277
Lower,122,white pine,2022,11.8,1.0,11.8,0.0,normal,29.972,softwood,122.95022235269694,451.22731603439775,122.95022235269694,0.0
Lower,122,white pine,2023,11.95,1.0,11.8,0.01271186440677954,normal,30.352999999999998,softwood,126.89486949682156,465.70417105333513,122.95022235269694,0.032083285972504705
Lower,122,white pine,2024,12.0,1.0,11.95,0.004184100418410101,normal,30.48,softwood,128.22638992253212,470.59085101569286,126.89486949682156,0.010493098980206735
Lower,122,white pine,2025,12.4,1.0,12.0,0.03333333333333336,normal,31.496000000000002,softwood,139.18053870738586,510.7925770561061,128.22638992253212,0.08542819299109711
Lower,123,black birch,2015,2.19,,,,initial,5.5626,hardwood,3.883294035697568,14.251689111010073,,
Lower,123,black birch,2016,2.13,1.0,2.19,-0.02739726027397263,normal,5.4102,hardwood,3.64293900305432,13.369586141209354,3.883294035697568,-0.06189462616885565
Lower,123,black birch,2017,2.2,1.0,2.13,0.03286384976525835,normal,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,3.64293900305432,0.07720677940479076
Lower,123,black birch,2018,2.4,1.0,2.2,0.09090909090909079,normal,6.096,hardwood,4.7936317430245,17.592628496899916,3.9241985910482433,0.2215568686965996
Lower,123,black birch,2021,2.5,3.0,2.4,0.013888888888888902,annualized,6.35,hardwood,5.265514724444983,19.324439038713088,4.7936317430245,0.032813185403540696
Lower,123,black birch,2022,2.32,1.0,2.5,-0.07200000000000006,normal,5.892799999999999,hardwood,4.434056031880801,16.272985637002538,5.265514724444983,-0.15790644145465235
Lower,123,black birch,2023,2.55,1.0,2.32,0.09913793103448276,normal,6.476999999999999,hardwood,5.510883455237382,20.22494228072119,4.434056031880801,0.2428538150204252
Lower,123,black birch,2024,2.6,1.0,2.55,0.01960784313725501,normal,6.604,hardwood,5.762587222808233,21.148695107706214,5.510883455237382,0.04567394132271831
Lower,123,black birch,2025,2.72,1.0,2.6,0.04615384615384619,normal,6.9088,hardwood,6.392743670437877,23.46136927050701,5.762587222808233,0.10935304287204439
Lower,125,musclewood,2015,1.51,,,,initial,3.8354,hardwood,1.651299275639427,6.0602683415966965,,
Lower,125,musclewood,2016,1.7,1.0,1.51,0.1258278145695364,normal,4.318,hardwood,2.1687591817568883,7.95934619704778,1.651299275639427,0.3133653080039578
Lower,125,musclewood,2017,3.06,1.0,1.7,0.8,normal,7.7724,hardwood,8.381815414795094,30.761262572297994,2.1687591817568883,2.86479766186169
Lower,125,musclewood,2018,2.5,1.0,3.06,-0.18300653594771243,normal,6.35,hardwood,5.265514724444983,19.324439038713088,8.381815414795094,-0.3717930467484882
Lower,125,musclewood,2021,1.5,3.0,2.5,-0.13333333333333333,annualized,3.81,hardwood,1.6262552344654801,5.968356710488312,5.265514724444983,-0.2303832692800419
Lower,125,musclewood,2022,1.52,1.0,1.5,0.013333333333333345,normal,3.8608000000000002,hardwood,1.676559859116108,6.152974682956116,1.6262552344654801,0.030932797991676864
Lower,125,musclewood,2023,1.5,1.0,1.52,-0.013157894736842117,normal,3.81,hardwood,1.6262552344654801,5.968356710488312,1.676559859116108,-0.03000466960788903
Lower,125,musclewood,2024,1.5,1.0,1.5,0.0,normal,3.81,hardwood,1.6262552344654801,5.968356710488312,1.6262552344654801,0.0
Lower,125,musclewood,2025,1.5,1.0,1.5,0.0,normal,3.81,hardwood,1.6262552344654801,5.968356710488312,1.6262552344654801,0.0
Lower,126,Sugar maple,2015,6.93,,,,initial,17.6022,hardwood,54.93703939730396,201.61893458810553,,
Lower,126,Sugar maple,2016,6.69,1.0,6.93,-0.034632034632034535,normal,16.9926,hardwood,50.65926477032057,185.91950170707648,54.93703939730396,-0.07786685765948512
Lower,126,Sugar maple,2017,6.8,1.0,6.69,0.01644245142002981,normal,17.272,hardwood,52.59558752896721,193.02580623130964,50.65926477032057,0.03822248047668195
Lower,126,Sugar maple,2018,6.6,1.0,6.8,-0.02941176470588238,normal,16.764,hardwood,49.10546900846182,180.21707126105485,52.59558752896721,-0.06635762968867294
Lower,126,Sugar maple,2021,6.9,3.0,6.6,0.01515151515151519,annualized,17.526,hardwood,54.39158571878679,199.6171195879475,49.10546900846182,0.035882742574722695
Lower,126,Sugar maple,2022,7.0,1.0,6.9,0.014492753623188354,normal,17.78,hardwood,56.22174274992082,206.33379589220942,54.39158571878679,0.033647796933081404
Lower,126,Sugar maple,2023,6.94,1.0,7.0,-0.008571428571428516,normal,17.6276,hardwood,55.11954116163407,202.28871606319703,56.22174274992082,-0.019604543266996215
Lower,126,Sugar maple,2024,6.88,1.0,6.94,-0.008645533141210446,normal,17.4752,hardwood,54.02965812854221,198.2888453317499,55.11954116163407,-0.019773078841419513
Lower,126,Sugar maple,2025,6.91,1.0,6.88,0.004360465116279106,normal,17.5514,hardwood,54.573061824097074,200.28313689443627,54.02965812854221,0.010057507568566335
Lower,127,Black Birch,2015,4.97,,,,initial,12.6238,hardwood,25.573990864581543,93.85654647301426,,
Lower,127,Black Birch,2016,5.1,1.0,4.97,0.026156941649899377,normal,12.953999999999999,hardwood,27.138773514041727,99.59929879653313,25.573990864581543,0.061186486604533644
Lower,127,Black Birch,2017,5.13,1.0,5.1,0.00588235294117652,normal,13.0302,hardwood,27.507349872243513,100.95197403113369,27.138773514041727,0.013581172266723198
Lower,127,Black Birch,2018,5.2,1.0,5.13,0.013645224171540018,normal,13.208,hardwood,28.37830826309261,104.14839132554988,27.507349872243513,0.03166275176977131
Lower,127,Black Birch,2021,5.5,3.0,5.2,0.019230769230769218,annualized,13.97,hardwood,32.285907447058705,118.48928033070544,28.37830826309261,0.045898897469375935
Lower,127,Black Birch,2022,5.63,1.0,5.5,0.02363636363636362,normal,14.3002,hardwood,34.068116192315905,125.02998642579936,32.285907447058705,0.055200825566994016
