Plot,TreeID,Species,Year,DBH,GapYears,PrevDBH,GrowthRate,GrowthType,DBH_cm,Group,Carbon,CO2e,PrevCarbon,CarbonGrowthRate
Lower,108,black birch,2022,3.16,1.0,3.2,-0.0125,normal,8.0264,hardwood,9.025247109530362,33.122656891976426,9.290172151347615,-0.0285166988836502
Lower,108,black birch,2023,3.25,1.0,3.16,0.0284810126582278,normal,8.255,hardwood,9.627433818896398,35.332682115349776,9.025247109530362,0.0667224622282249
Lower,108,black birch,2024,3.24,1.0,3.25,-0.003076923076923,normal,8.229600000000001,hardwood,9.55943743359867,35.08313538130712,9.627433818896398,-0.0070627735881462
Lower,108,black birch,2025,3.25,1.0,3.24,0.0030864197530863,normal,8.255,hardwood,9.627433818896398,35.332682115349776,9.55943743359867,0.0071130111756094
Lower,109,black birch,2015,2.2,,,,initial,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,,
Lower,109,black birch,2016,2.2,1.0,2.2,0.0,normal,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,3.9241985910482433,0.0
Lower,109,black birch,2017,2.3,1.0,2.2,0.0454545454545452,normal,5.842,hardwood,4.346631614612262,15.952138025627,3.9241985910482433,0.1076482277241675
Lower,109,black birch,2018,2.31,1.0,2.3,0.0043478260869566,normal,5.8674,hardwood,4.390220823715434,16.11211042303564,4.346631614612262,0.0100282731475647
Lower,109,black birch,2021,2.5,3.0,2.31,0.0274170274170274,annualized,6.35,hardwood,5.265514724444983,19.324439038713088,4.390220823715434,0.0664578492271822
Lower,109,black birch,2022,2.6,1.0,2.5,0.04,normal,6.604,hardwood,5.762587222808233,21.148695107706217,5.265514724444983,0.0944015019188166
Lower,109,black birch,2023,0.8,1.0,2.6,-0.6923076923076923,normal,2.032,hardwood,0.3830767389420381,1.4058916319172798,5.762587222808233,-0.9335234810111288
Lower,109,black birch,2024,2.64,1.0,0.8,2.3,normal,6.7056,hardwood,5.968536353260353,21.904528416465496,0.3830767389420381,14.580524073959577
Lower,109,black birch,2025,2.69,1.0,2.64,0.0189393939393938,normal,6.8326,hardwood,6.231736128169562,22.87047159038229,5.968536353260353,0.0440978758159752
Lower,110,red oak,2015,25.6,,,,initial,65.024,hardwood,1109.5087506257664,4071.8971147965626,,
Lower,110,red oak,2016,26.1,1.0,25.6,0.01953125,normal,66.29400000000001,hardwood,1159.983945455524,4257.141079821773,1109.5087506257664,0.0454932823209275
Lower,110,red oak,2017,26.63,1.0,26.1,0.0203065134099615,normal,67.6402,hardwood,1214.8775156442618,4458.600482414441,1159.983945455524,0.0473226982181906
Lower,110,red oak,2018,26.13,1.0,26.63,-0.0187758167480285,normal,66.3702,hardwood,1163.052861098469,4268.404000231381,1214.8775156442618,-0.0426583370573861
Lower,110,red oak,2021,27.0,3.0,26.13,0.0110983543819364,annualized,68.58,hardwood,1254.0517806618188,4602.3700350288755,1163.052861098469,0.0260804768229834
Lower,110,red oak,2022,27.25,1.0,27.0,0.0092592592592592,normal,69.215,hardwood,1280.9193220590444,4700.973911956693,1254.0517806618188,0.0214245869361521
Lower,110,red oak,2023,27.0,1.0,27.25,-0.0091743119266055,normal,68.58,hardwood,1254.0517806618188,4602.3700350288755,1280.9193220590444,-0.0209752018995518
Lower,110,red oak,2024,27.18,1.0,27.0,0.0066666666666666,normal,69.0372,hardwood,1273.3639548910248,4673.245714450061,1254.0517806618188,0.0153998220225117
Lower,110,red oak,2025,25.61,1.0,27.18,-0.0577630610743193,normal,65.0494,hardwood,1110.505828003705,4075.556388773597,1273.3639548910248,-0.1278959768428952
Lower,112,sugar maple,2015,2.63,,,,initial,6.6802,hardwood,5.916665719450596,21.714163190383687,,
Lower,112,sugar maple,2016,2.75,1.0,2.63,0.0456273764258555,normal,6.985,hardwood,6.556076423102267,24.06080047278532,5.916665719450596,0.1080694320028349
Lower,112,sugar maple,2017,2.75,1.0,2.75,0.0,normal,6.985,hardwood,6.556076423102267,24.06080047278532,6.556076423102267,0.0
Lower,112,sugar maple,2018,2.75,1.0,2.75,0.0,normal,6.985,hardwood,6.556076423102267,24.06080047278532,6.556076423102267,0.0
Lower,112,sugar maple,2021,2.9,3.0,2.75,0.0181818181818181,annualized,7.366,hardwood,7.4078845743540365,27.186936387879314,6.556076423102267,0.0433088378007193
Lower,112,sugar maple,2022,3.0,1.0,2.9,0.0344827586206896,normal,7.62,hardwood,8.00862018634041,29.391636083869304,7.4078845743540365,0.0810940837369564
Lower,112,sugar maple,2023,1.5,1.0,3.0,-0.5,normal,3.81,hardwood,1.62625523446548,5.968356710488312,8.00862018634041,-0.796936900910941
Lower,112,sugar maple,2024,2.98,1.0,1.5,0.9866666666666668,normal,7.5692,hardwood,7.886353116635208,28.94291593805121,1.62625523446548,3.8493944551251857
Lower,112,sugar maple,2025,3.06,1.0,2.98,0.0268456375838926,normal,7.7724,hardwood,8.381815414795094,30.76126257229799,7.886353116635208,0.062825274348263
Lower,113,sugar maple,2015,3.1,,,,initial,7.874,hardwood,8.635961696844225,31.693979427418306,,
Lower,113,sugar maple,2016,3.13,1.0,3.1,0.0096774193548386,normal,7.9502,hardwood,8.829391782098607,32.40386784030189,8.635961696844225,0.0223982101871834
Lower,113,sugar maple,2017,3.19,1.0,3.13,0.0191693290734824,normal,8.1026,hardwood,9.223534629485762,33.850372090212744,8.829391782098607,0.0446398638903157
Lower,113,sugar maple,2018,3.2,1.0,3.19,0.0031347962382445,normal,8.128,hardwood,9.290172151347615,34.094931795445746,9.223534629485762,0.007224727237303
Lower,113,sugar maple,2021,3.4,3.0,3.2,0.0208333333333333,annualized,8.636,hardwood,10.680223002041938,39.19641841749391,9.290172151347615,0.049875317272518
Lower,113,sugar maple,2022,3.5,1.0,3.4,0.0294117647058823,normal,8.89,hardwood,11.416561318986751,41.89878004068138,10.680223002041938,0.0689440957182292
Lower,113,sugar maple,2023,3.25,1.0,3.5,-0.0714285714285714,normal,8.255,hardwood,9.627433818896398,35.332682115349776,11.416561318986751,-0.1567133438958433
Lower,113,sugar maple,2024,3.63,1.0,3.25,0.1169230769230769,normal,9.2202,hardwood,12.415495281481684,45.56486768303778,9.627433818896398,0.2895954950230844
Lower,113,sugar maple,2025,3.7,1.0,3.63,0.0192837465564739,normal,9.398,hardwood,12.973070463439562,47.61116860082319,12.415495281481684,0.0449096205440574
Lower,115,black birch,2015,2.2,,,,initial,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,,
Lower,115,black birch,2016,2.06,1.0,2.2,-0.0636363636363636,normal,5.2324,hardwood,3.373443326628323,12.380537008725945,3.9241985910482433,-0.1403484690291377
Lower,115,black birch,2017,2.19,1.0,2.06,0.0631067961165048,normal,5.5626,hardwood,3.883294035697568,14.251689111010071,3.373443326628323,0.1511365864796752
Lower,115,black birch,2018,2.19,1.0,2.19,0.0,normal,5.5626,hardwood,3.883294035697568,14.251689111010071,3.883294035697568,0.0
Lower,115,black birch,2021,2.4,3.0,2.19,0.0319634703196346,annualized,6.096,hardwood,4.7936317430245,17.592628496899916,3.883294035697568,0.0781413664926874
Lower,115,black birch,2022,2.28,1.0,2.4,-0.05,normal,5.7912,hardwood,4.260189912756195,15.634896979815236,4.7936317430245,-0.1112813538596385
Lower,115,black birch,2023,2.75,1.0,2.28,0.2061403508771931,normal,6.985,hardwood,6.556076423102267,24.06080047278532,4.260189912756195,0.5389164702426877
Lower,115,black birch,2024,2.59,1.0,2.75,-0.0581818181818182,normal,6.5786,hardwood,5.711737882467078,20.962078028654176,6.556076423102267,-0.128787171799876
Lower,115,black birch,2025,2.7,1.0,2.59,0.0424710424710425,normal,6.8580000000000005,hardwood,6.285147427752522,23.066491059851753,5.711737882467078,0.1003914320097913
Lower,116,white pine,2015,16.38,,,,initial,41.6052,softwood,279.131624933016,1024.4130635041686,,
Lower,116,white pine,2016,15.75,1.0,16.38,-0.0384615384615384,normal,40.005,softwood,253.06127716671728,928.7348872018524,279.131624933016,-0.0933980439248146
Lower,116,white pine,2017,15.46,1.0,15.75,-0.0184126984126983,normal,39.2684,softwood,241.57279502820973,886.5721577535297,253.06127716671728,-0.0453980248070071
Lower,116,white pine,2018,15.6,1.0,15.46,0.0090556274256144,normal,39.624,softwood,247.07897789965807,906.7798488917452,241.57279502820973,0.0227930585925677
Lower,116,white pine,2021,16.2,3.0,15.6,0.0128205128205128,annualized,41.148,softwood,271.5262593065246,996.5013716549452,247.07897789965807,0.0329817367368189
Lower,116,white pine,2022,16.45,1.0,16.2,0.0154320987654321,normal,41.783,softwood,282.1233654720551,1035.3927512824423,271.5262593065246,0.0390279238280505
Lower,116,white pine,2023,16.0,1.0,16.45,-0.0273556231003039,normal,40.64,softwood,263.2232559608457,966.0293493763036,282.1233654720551,-0.0669923580401976
Lower,116,white pine,2024,16.35,1.0,16.0,0.021875,normal,41.529,softwood,277.8553047890694,1019.7289685758848,263.2232559608457,0.0555879790135269
Lower,116,white pine,2025,16.5,1.0,16.35,0.0091743119266054,normal,41.91,softwood,284.2720495869805,1043.2784219842183,277.8553047890694,0.023093835846619
Lower,117,red oak,2015,27.56,,,,initial,70.0024,hardwood,1314.6828634654687,4824.88610891827,,
Lower,117,red oak,2016,27.31,1.0,27.56,-0.0090711175616835,normal,69.3674,hardwood,1287.4154655294385,4724.814758493039,1314.6828634654687,-0.0207406658242688
Lower,117,red oak,2017,27.7,1.0,27.31,0.0142804833394361,normal,70.358,hardwood,1330.09383488044,4881.444374011215,1287.4154655294385,0.0331504246249289
Lower,117,red oak,2018,27.95,1.0,27.7,0.0090252707581227,normal,70.993,hardwood,1357.866205415417,4983.36897387458,1330.09383488044,0.020880008467578
Lower,117,red oak,2021,28.8,3.0,27.95,0.0101371496720334,annualized,73.152,hardwood,1454.7271137821333,5338.848507580429,1357.866205415417,0.0237777251741046
Lower,117,red oak,2022,29.0,1.0,28.8,0.0069444444444444,normal,73.66,hardwood,1478.067292484788,5424.506963419172,1454.7271137821333,0.016044369065187
Lower,117,red oak,2023,29.0,1.0,29.0,0.0,normal,73.66,hardwood,1478.067292484788,5424.506963419172,1478.067292484788,0.0
Lower,117,red oak,2024,28.31,1.0,29.0,-0.0237931034482759,normal,71.9074,hardwood,1398.429288407053,5132.2354884538845,1478.067292484788,-0.0538798229841451
Lower,117,red oak,2025,29.6,1.0,28.31,0.045566937477923,normal,75.18400000000001,hardwood,1549.3507512218632,5686.117256984238,1398.429288407053,0.1079221266788
Lower,118,black birch,2015,2.0,,,,initial,5.08,hardwood,3.1517212627355704,11.566817034239545,,
Lower,118,black birch,2016,1.5,1.0,2.0,-0.25,normal,3.81,hardwood,1.62625523446548,5.968356710488312,3.1517212627355704,-0.484010450513649
Lower,118,black birch,2017,1.5,1.0,1.5,0.0,normal,3.81,hardwood,1.62625523446548,5.968356710488312,1.62625523446548,0.0
Lower,118,black birch,2018,1.5,1.0,1.5,0.0,normal,3.81,hardwood,1.62625523446548,5.968356710488312,1.62625523446548,0.0
Lower,118,black birch,2021,1.6,3.0,1.5,0.0222222222222222,annualized,4.064,hardwood,1.8864911481235165,6.923422513613304,1.62625523446548,0.0533405228861201
Lower,118,black birch,2022,1.56,1.0,1.6,-0.025,normal,3.9624,hardwood,1.7797761711023588,6.531778547945657,1.8864911481235165,-0.0565679712450844
Lower,118,black birch,2023,1.6,1.0,1.56,0.0256410256410256,normal,4.064,hardwood,1.8864911481235165,6.923422513613304,1.7797761711023588,0.0599597740175722
Lower,118,black birch,2024,1.54,1.0,1.6,-0.0375,normal,3.9116,hardwood,1.7277323679063363,6.340777790216254,1.8864911481235165,-0.0841555924474369
Lower,119,pignut hickory,2015,2.25,,,,initial,5.715,hardwood,4.132364321957084,15.165777061582498,,
Lower,119,pignut hickory,2016,2.13,1.0,2.25,-0.0533333333333333,normal,5.4102,hardwood,3.64293900305432,13.369586141209354,4.132364321957084,-0.1184371175363774
Lower,119,pignut hickory,2017,2.13,1.0,2.13,0.0,normal,5.4102,hardwood,3.64293900305432,13.369586141209354,3.64293900305432,0.0
Lower,119,pignut hickory,2018,2.13,1.0,2.13,0.0,normal,5.4102,hardwood,3.64293900305432,13.369586141209354,3.64293900305432,0.0
Lower,119,pignut hickory,2021,2.1,3.0,2.13,-0.0046948356807511,annualized,5.3340000000000005,hardwood,3.5260071571740457,12.940446266828747,3.64293900305432,-0.010699405597352
Lower,119,pignut hickory,2022,2.4,1.0,2.1,0.1428571428571427,normal,6.096,hardwood,4.7936317430245,17.592628496899916,3.5260071571740457,0.3595070938161127
Lower,119,pignut hickory,2023,2.2,1.0,2.4,-0.0833333333333332,normal,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,4.7936317430245,-0.1813725372712288
Lower,119,pignut hickory,2024,2.07,1.0,2.2,-0.0590909090909092,normal,5.2578,hardwood,3.411226887568473,12.519202677376295,3.9241985910482433,-0.1307201181535371
Lower,119,pignut hickory,2025,2.1,1.0,2.07,0.0144927536231885,normal,5.3340000000000005,hardwood,3.5260071571740457,12.940446266828747,3.411226887568473,0.0336477969330818
Lower,120,mockernut hickory,2015,3.75,,,,initial,9.525,hardwood,13.379834064723504,49.103991017535265,,
Lower,120,mockernut hickory,2016,3.88,1.0,3.75,0.0346666666666666,normal,9.8552,hardwood,14.470774652530537,53.107742974787065,13.379834064723504,0.0815361821775757
Lower,120,mockernut hickory,2017,3.94,1.0,3.88,0.0154639175257732,normal,10.0076,hardwood,14.990638174194912,55.01564209929533,14.470774652530537,0.035925065115534
Lower,120,mockernut hickory,2018,4.0,1.0,3.94,0.0152284263959391,normal,10.16,hardwood,15.520896100149129,56.961688687547294,14.990638174194912,0.0353726052081629
Lower,120,mockernut hickory,2021,3.9,3.0,4.0,-0.0083333333333333,annualized,9.906,hardwood,14.642910495857947,53.739481519798666,15.520896100149129,-0.0188559904150281
Lower,120,mockernut hickory,2022,4.0,1.0,3.9,0.0256410256410256,normal,10.16,hardwood,15.520896100149129,56.961688687547294,14.642910495857947,0.0599597740175722
Lower,120,mockernut hickory,2023,4.0,1.0,4.0,0.0,normal,10.16,hardwood,15.520896100149129,56.961688687547294,15.520896100149129,0.0
Lower,120,mockernut hickory,2024,4.04,1.0,4.0,0.01,normal,10.2616,hardwood,15.880199400746584,58.280331800739965,15.520896100149129,0.0231496492392605
Lower,120,mockernut hickory,2025,4.1,1.0,4.04,0.0148514851485147,normal,10.414,hardwood,16.427886061758493,60.29034184665367,15.880199400746584,0.0344886513821834
Lower,121,musclewood,2015,1.69,,,,initial,4.2926,hardwood,2.1395292698437465,7.852072420326549,,
Lower,121,musclewood,2016,1.75,1.0,1.69,0.0355029585798816,normal,4.445,hardwood,2.3182823223737237,8.508096123111565,2.1395292698437465,0.0835478415974331
Lower,121,musclewood,2017,1.69,1.0,1.75,-0.0342857142857143,normal,4.2926,hardwood,2.1395292698437465,7.852072420326549,2.3182823223737237,-0.0771058170115144
Lower,121,musclewood,2018,1.13,1.0,1.69,-0.3313609467455621,normal,2.8701999999999996,hardwood,0.8477332775894633,3.11118112875333,2.1395292698437465,-0.6037757980046823
Lower,121,musclewood,2021,1.7,3.0,1.13,0.168141592920354,annualized,4.318,hardwood,2.1687591817568883,7.95934619704778,0.8477332775894633,0.5194345670939384
Lower,121,musclewood,2022,1.48,1.0,1.7,-0.1294117647058823,normal,3.7592,hardwood,1.5768150521300262,5.7869112413171955,2.1687591817568883,-0.2729413826146131
Lower,121,musclewood,2023,1.72,1.0,1.48,0.1621621621621621,normal,4.3688,hardwood,2.227892541155202,8.176365626039592,1.5768150521300262,0.4129066932394347
Lower,121,musclewood,2024,1.62,1.0,1.72,-0.0581395348837208,normal,4.114800000000001,hardwood,1.9411689908145056,7.124090196289236,2.227892541155202,-0.1286972082558457
Lower,121,musclewood,2025,1.71,1.0,1.62,0.0555555555555554,normal,4.3434,hardwood,2.198213473809366,8.067443448880374,1.9411689908145056,0.1324173651089519
Lower,122,white pine,2015,11.8,,,,initial,29.972,softwood,122.95022235269694,451.22731603439775,,
Lower,122,white pine,2016,11.2,1.0,11.8,-0.0508474576271187,normal,28.447999999999997,softwood,107.91190439512756,396.0366891301181,122.95022235269694,-0.1223122469386857
Lower,122,white pine,2017,14.3,1.0,11.2,0.2767857142857144,normal,36.322,softwood,198.7762045482033,729.5086706919061,107.91190439512756,0.842022950687343
Lower,122,white pine,2018,11.75,1.0,14.3,-0.1783216783216783,normal,29.845,softwood,121.65191973828348,446.4625454395004,198.7762045482033,-0.3879955600581817
Lower,122,white pine,2021,11.8,3.0,11.75,0.001418439716312,annualized,29.972,softwood,122.95022235269694,451.22731603439775,121.65191973828348,0.0035574246511592
Lower,122,white pine,2022,11.8,1.0,11.8,0.0,normal,29.972,softwood,122.95022235269694,451.22731603439775,122.95022235269694,0.0
Lower,122,white pine,2023,11.95,1.0,11.8,0.0127118644067795,normal,30.353,softwood,126.89486949682156,465.70417105333513,122.95022235269694,0.0320832859725047
Lower,122,white pine,2024,12.0,1.0,11.95,0.0041841004184101,normal,30.48,softwood,128.22638992253212,470.59085101569286,126.89486949682156,0.0104930989802067
Lower,122,white pine,2025,12.4,1.0,12.0,0.0333333333333333,normal,31.496,softwood,139.18053870738586,510.7925770561061,128.22638992253212,0.0854281929910971
Lower,123,black birch,2015,2.19,,,,initial,5.5626,hardwood,3.883294035697568,14.251689111010071,,
Lower,123,black birch,2016,2.13,1.0,2.19,-0.0273972602739726,normal,5.4102,hardwood,3.64293900305432,13.369586141209354,3.883294035697568,-0.0618946261688556
Lower,123,black birch,2017,2.2,1.0,2.13,0.0328638497652583,normal,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,3.64293900305432,0.0772067794047907
Lower,123,black birch,2018,2.4,1.0,2.2,0.0909090909090907,normal,6.096,hardwood,4.7936317430245,17.592628496899916,3.9241985910482433,0.2215568686965996
Lower,123,black birch,2021,2.5,3.0,2.4,0.0138888888888889,annualized,6.35,hardwood,5.265514724444983,19.324439038713088,4.7936317430245,0.0328131854035406
Lower,123,black birch,2022,2.32,1.0,2.5,-0.072,normal,5.892799999999999,hardwood,4.434056031880801,16.272985637002538,5.265514724444983,-0.1579064414546523
Lower,123,black birch,2023,2.55,1.0,2.32,0.0991379310344827,normal,6.476999999999999,hardwood,5.510883455237382,20.22494228072119,4.434056031880801,0.2428538150204252
Lower,123,black birch,2024,2.6,1.0,2.55,0.019607843137255,normal,6.604,hardwood,5.762587222808233,21.148695107706217,5.510883455237382,0.0456739413227183
Lower,123,black birch,2025,2.72,1.0,2.6,0.0461538461538461,normal,6.9088,hardwood,6.392743670437877,23.46136927050701,5.762587222808233,0.1093530428720443
Lower,125,musclewood,2015,1.51,,,,initial,3.8354,hardwood,1.651299275639427,6.0602683415966965,,
Lower,125,musclewood,2016,1.7,1.0,1.51,0.1258278145695364,normal,4.318,hardwood,2.1687591817568883,7.95934619704778,1.651299275639427,0.3133653080039578
Lower,125,musclewood,2017,3.06,1.0,1.7,0.8,normal,7.7724,hardwood,8.381815414795094,30.76126257229799,2.1687591817568883,2.86479766186169
Lower,125,musclewood,2018,2.5,1.0,3.06,-0.1830065359477124,normal,6.35,hardwood,5.265514724444983,19.324439038713088,8.381815414795094,-0.3717930467484882
Lower,125,musclewood,2021,1.5,3.0,2.5,-0.1333333333333333,annualized,3.81,hardwood,1.62625523446548,5.968356710488312,5.265514724444983,-0.2303832692800419
Lower,125,musclewood,2022,1.52,1.0,1.5,0.0133333333333333,normal,3.8608,hardwood,1.676559859116108,6.152974682956116,1.62625523446548,0.0309327979916768
Lower,125,musclewood,2023,1.5,1.0,1.52,-0.0131578947368421,normal,3.81,hardwood,1.62625523446548,5.968356710488312,1.676559859116108,-0.030004669607889
Lower,125,musclewood,2024,1.5,1.0,1.5,0.0,normal,3.81,hardwood,1.62625523446548,5.968356710488312,1.62625523446548,0.0
Lower,125,musclewood,2025,1.5,1.0,1.5,0.0,normal,3.81,hardwood,1.62625523446548,5.968356710488312,1.62625523446548,0.0
Lower,126,sugar maple,2015,6.93,,,,initial,17.6022,hardwood,54.93703939730396,201.61893458810553,,
Lower,126,sugar maple,2016,6.69,1.0,6.93,-0.0346320346320345,normal,16.9926,hardwood,50.65926477032057,185.91950170707648,54.93703939730396,-0.0778668576594851
Lower,126,sugar maple,2017,6.8,1.0,6.69,0.0164424514200298,normal,17.272,hardwood,52.59558752896721,193.02580623130964,50.65926477032057,0.0382224804766819
Lower,126,sugar maple,2018,6.6,1.0,6.8,-0.0294117647058823,normal,16.764,hardwood,49.10546900846182,180.21707126105483,52.59558752896721,-0.0663576296886729
Lower,126,sugar maple,2021,6.9,3.0,6.6,0.0151515151515151,annualized,17.526,hardwood,54.39158571878679,199.6171195879475,49.10546900846182,0.0358827425747226
Lower,126,sugar maple,2022,7.0,1.0,6.9,0.0144927536231883,normal,17.78,hardwood,56.22174274992082,206.33379589220945,54.39158571878679,0.0336477969330814
Lower,126,sugar maple,2023,6.94,1.0,7.0,-0.0085714285714285,normal,17.6276,hardwood,55.11954116163407,202.28871606319703,56.22174274992082,-0.0196045432669962
Lower,126,sugar maple,2024,6.88,1.0,6.94,-0.0086455331412104,normal,17.4752,hardwood,54.02965812854221,198.2888453317499,55.11954116163407,-0.0197730788414195
Lower,126,sugar maple,2025,6.91,1.0,6.88,0.0043604651162791,normal,17.5514,hardwood,54.573061824097074,200.28313689443627,54.02965812854221,0.0100575075685663
Lower,127,black birch,2015,4.97,,,,initial,12.6238,hardwood,25.573990864581543,93.85654647301426,,
Lower,127,black birch,2016,5.1,1.0,4.97,0.0261569416498993,normal,12.954,hardwood,27.138773514041727,99.59929879653312,25.573990864581543,0.0611864866045336
Lower,127,black birch,2017,5.13,1.0,5.1,0.0058823529411765,normal,13.0302,hardwood,27.507349872243513,100.95197403113367,27.138773514041727,0.0135811722667231
Lower,127,black birch,2018,5.2,1.0,5.13,0.01364522417154,normal,13.208,hardwood,28.37830826309261,104.14839132554988,27.507349872243513,0.0316627517697713
Lower,127,black birch,2021,5.5,3.0,5.2,0.0192307692307692,annualized,13.97,hardwood,32.285907447058705,118.48928033070544,28.37830826309261,0.0458988974693759
Lower,127,black birch,2022,5.63,1.0,5.5,0.0236363636363636,normal,14.3002,hardwood,34.068116192315905,125.02998642579936,32.285907447058705,0.055200825566994
Lower,127,black birch,2023,5.81,1.0,5.63,0.0319715808170514,normal,14.7574,hardwood,36.62552984209612,134.41569452049276,34.068116192315905,0.0750676566718133
Lower,127,black birch,2024,6.0,1.0,5.81,0.0327022375215147,normal,15.24,hardwood,39.43907200405727,144.7413942548902,36.62552984209612,0.0768191524898395
Lower,127,black birch,2025,5.7,1.0,6.0,-0.0499999999999999,normal,14.478000000000002,hardwood,35.05023867647802,128.63437594267432,39.43907200405727,-0.1112813538596384
Lower,128,black birch,2015,8.6,,,,initial,21.844,hardwood,90.26621858864443,331.27702222032514,,
