Plot,TreeID,Species,Year,DBH,GapYears,PrevDBH,GrowthRate,GrowthType,DBH_cm,Group,Carbon,CO2e,PrevCarbon,CarbonGrowthRate
Middle,613,mockernut hickory,2022,10.0,,,,initial,25.4,hardwood,127.69644638473106,468.645958231963,,
Middle,613,mockernut hickory,2023,8.82,1.0,10.0,-0.1179999999999999,normal,22.402800000000003,hardwood,95.66576691400604,351.09336457440213,127.69644638473106,-0.2508345406435289
Middle,613,mockernut hickory,2024,10.0,1.0,8.82,0.1337868480725623,normal,25.4,hardwood,127.69644638473106,468.645958231963,95.66576691400604,0.3348186138466586
Middle,613,mockernut hickory,2025,10.0,1.0,10.0,0.0,normal,25.4,hardwood,127.69644638473106,468.645958231963,127.69644638473106,0.0
Middle,614,sugar maple,2022,4.38,,,,initial,11.1252,hardwood,19.123583029698775,70.1835497189945,,
Middle,614,sugar maple,2023,4.5,1.0,4.38,0.0273972602739726,normal,11.43,hardwood,20.350148995533267,74.68504681360709,19.123583029698775,0.0641389201976243
Middle,614,sugar maple,2024,4.55,1.0,4.5,0.011111111111111,normal,11.557,hardwood,20.87396850827397,76.60746442536546,20.350148995533267,0.0257403281349771
Middle,614,sugar maple,2025,5.05,1.0,4.55,0.1098901098901098,normal,12.827,hardwood,26.53071664693372,97.36773009424677,20.87396850827397,0.2709953373943984
Middle,615,mockernut hickory,2022,10.0,,,,initial,25.4,hardwood,127.69644638473106,468.645958231963,,
Middle,615,mockernut hickory,2023,17.4,1.0,10.0,0.7399999999999999,normal,44.196,hardwood,456.5013673091518,1675.3600180245871,127.69644638473106,2.5748948403292187
Middle,615,mockernut hickory,2024,17.65,1.0,17.4,0.014367816091954,normal,44.831,hardwood,471.7279879263785,1731.241715689809,456.5013673091518,0.0333550383583296
Middle,615,mockernut hickory,2025,17.75,1.0,17.65,0.0056657223796034,normal,45.085,hardwood,477.8978026014306,1753.8849355472505,471.7279879263785,0.0130791787491206
Middle,616,sugar maple,2022,5.63,,,,initial,14.3002,hardwood,34.068116192315905,125.02998642579936,,
Middle,616,sugar maple,2023,1.8,1.0,5.63,-0.680284191829485,normal,4.572,hardwood,2.473463883486683,9.077612452396126,34.068116192315905,-0.9273965173323973
Middle,616,sugar maple,2024,1.75,1.0,1.8,-0.0277777777777778,normal,4.445,hardwood,2.3182823223737237,8.508096123111565,2.473463883486683,-0.0627385595354681
Middle,616,sugar maple,2025,1.8,1.0,1.75,0.0285714285714286,normal,4.572,hardwood,2.473463883486683,9.077612452396126,2.3182823223737237,0.0669381634908326
Middle,617,sugar maple,2022,3.88,,,,initial,9.8552,hardwood,14.470774652530537,53.107742974787065,,
Middle,617,sugar maple,2023,3.95,1.0,3.88,0.0180412371134021,normal,10.033,hardwood,15.078291379656756,55.337329363340295,14.470774652530537,0.0419823224197595
Middle,617,sugar maple,2024,3.95,1.0,3.95,0.0,normal,10.033,hardwood,15.078291379656756,55.337329363340295,15.078291379656756,0.0
Middle,617,sugar maple,2025,4.0,1.0,3.95,0.0126582278481012,normal,10.16,hardwood,15.520896100149129,56.961688687547294,15.078291379656756,0.0293537715479833
Middle,618,norway maple,2022,1.88,,,,initial,4.7752,hardwood,2.7336434258813203,10.032471372984444,,
Middle,618,norway maple,2023,2.0,1.0,1.88,0.0638297872340426,normal,5.08,hardwood,3.1517212627355704,11.566817034239545,2.7336434258813203,0.15293795558558
Middle,618,norway maple,2024,2.0,1.0,2.0,0.0,normal,5.08,hardwood,3.1517212627355704,11.566817034239545,3.1517212627355704,0.0
Middle,618,norway maple,2025,2.1,1.0,2.0,0.05,normal,5.3340000000000005,hardwood,3.5260071571740457,12.940446266828747,3.1517212627355704,0.1187560267032021
Middle,619,sugar maple,2022,6.5,,,,initial,16.51,hardwood,47.411045443928835,173.99853677921882,,
Middle,619,sugar maple,2023,6.7,1.0,6.5,0.0307692307692307,normal,17.018,hardwood,50.833598900463016,186.5593079646993,47.411045443928835,0.0721889472060239
Middle,619,sugar maple,2024,6.48,1.0,6.7,-0.0328358208955223,normal,16.459200000000003,hardwood,47.07619196438106,172.7696245092785,50.833598900463016,-0.0739158158650012
Middle,619,sugar maple,2025,6.7,1.0,6.48,0.0339506172839505,normal,17.018,hardwood,50.833598900463016,186.5593079646993,47.07619196438106,0.0798154391698652
Middle,620,sugar maple,2022,2.38,,,,initial,6.0451999999999995,hardwood,4.702251058134278,17.2572613833528,,
Middle,620,sugar maple,2023,2.4,1.0,2.38,0.0084033613445378,normal,6.096,hardwood,4.7936317430245,17.592628496899916,4.702251058134278,0.0194333913184293
Middle,620,sugar maple,2024,2.38,1.0,2.4,-0.0083333333333333,normal,6.0451999999999995,hardwood,4.702251058134278,17.2572613833528,4.7936317430245,-0.0190629338649543
Middle,620,sugar maple,2025,2.4,1.0,2.38,0.0084033613445378,normal,6.096,hardwood,4.7936317430245,17.592628496899916,4.702251058134278,0.0194333913184293
Middle,621,mockernut hickory,2022,6.75,,,,initial,17.145,hardwood,51.71035140944077,189.77698967264763,,
Middle,621,mockernut hickory,2023,6.6,1.0,6.75,-0.0222222222222222,normal,16.764,hardwood,49.10546900846182,180.21707126105483,51.71035140944077,-0.0503744865385574
Middle,621,mockernut hickory,2024,6.48,1.0,6.6,-0.018181818181818,normal,16.459200000000003,hardwood,47.07619196438106,172.7696245092785,49.10546900846182,-0.0413248683915649
Middle,621,mockernut hickory,2025,6.5,1.0,6.48,0.0030864197530863,normal,16.51,hardwood,47.411045443928835,173.99853677921882,47.07619196438106,0.0071130111756093
Middle,622,red oak,2022,17.0,,,,initial,43.18,hardwood,432.7243465602261,1588.0983518760297,,
Middle,622,red oak,2023,16.7,1.0,17.0,-0.0176470588235294,normal,42.418,hardwood,415.3619362137748,1524.3783059045536,432.7243465602261,-0.0401234885082547
Middle,622,red oak,2024,16.52,1.0,16.7,-0.0107784431137724,normal,41.9608,hardwood,405.1370024418308,1486.852798961519,415.3619362137748,-0.0246169253378131
Middle,622,red oak,2025,16.9,1.0,16.52,0.0230024213075059,normal,42.925999999999995,hardwood,426.8922123892106,1566.6944194684029,405.1370024418308,0.0536984028026504
Middle,623,sugar maple,2022,5.13,,,,initial,13.0302,hardwood,27.507349872243513,100.95197403113367,,
Middle,623,sugar maple,2023,5.22,1.0,5.13,0.0175438596491227,normal,13.2588,hardwood,28.629974982304752,105.07200818505844,27.507349872243513,0.0408118235771608
Middle,623,sugar maple,2024,5.3,1.0,5.22,0.0153256704980843,normal,13.462,hardwood,29.64922266914349,108.8126471957566,28.629974982304752,0.0356007187386193
Middle,623,sugar maple,2025,5.3,1.0,5.3,0.0,normal,13.462,hardwood,29.64922266914349,108.8126471957566,29.64922266914349,0.0
Middle,624,red oak,2022,46.53,,,,initial,118.1862,hardwood,4384.951886237319,16092.77342249096,,
Middle,624,red oak,2023,43.7,1.0,46.53,-0.0608209757145927,normal,110.998,hardwood,3795.64963029253,13930.034143173589,4384.951886237319,-0.134391954856878
Middle,624,red oak,2024,51.19,1.0,43.7,0.1713958810068648,normal,130.02259999999998,hardwood,5461.40784189968,20043.366779771823,3795.64963029253,0.4388598458385024
Middle,624,red oak,2025,51.4,1.0,51.19,0.0041023637429185,normal,130.556,hardwood,5513.076074384793,20232.98919299219,5461.40784189968,0.0094606068583117
Middle,625,sugar maple,2022,5.52,,,,initial,14.0208,hardwood,32.5565735155881,119.48262480220832,,
Middle,625,sugar maple,2023,1.5,1.0,5.52,-0.7282608695652174,normal,3.81,hardwood,1.62625523446548,5.968356710488312,32.5565735155881,-0.9500483294506769
Middle,625,sugar maple,2024,5.63,1.0,1.5,2.7533333333333334,normal,14.3002,hardwood,34.068116192315905,125.02998642579936,1.62625523446548,19.94881262811951
Middle,625,sugar maple,2025,5.7,1.0,5.63,0.0124333925399645,normal,14.478000000000002,hardwood,35.05023867647802,128.63437594267432,34.068116192315905,0.0288282004974384
Middle,626,sugar maple,2022,1.43,,,,initial,3.6322,hardwood,1.456973651174651,5.347093299810969,,
Middle,626,sugar maple,2023,1.5,1.0,1.43,0.0489510489510489,normal,3.81,hardwood,1.62625523446548,5.968356710488312,1.456973651174651,0.1161871274434852
Middle,626,sugar maple,2024,1.5,1.0,1.5,0.0,normal,3.81,hardwood,1.62625523446548,5.968356710488312,1.62625523446548,0.0
Middle,626,sugar maple,2025,1.5,1.0,1.5,0.0,normal,3.81,hardwood,1.62625523446548,5.968356710488312,1.62625523446548,0.0
Middle,627,sugar maple,2022,12.87,,,,initial,32.6898,hardwood,228.14421949355005,837.2892855413286,,
Middle,627,sugar maple,2023,13.0,1.0,12.87,0.0101010101010101,normal,33.02,hardwood,233.4793749165397,856.8693059437007,228.14421949355005,0.0233850124926812
Middle,627,sugar maple,2024,13.19,1.0,13.0,0.0146153846153845,normal,33.5026,hardwood,241.40254334054612,885.9473340598042,233.4793749165397,0.0339351963180415
Middle,627,sugar maple,2025,13.4,1.0,13.19,0.0159211523881729,normal,34.036,hardwood,250.33400518608528,918.725799032933,241.40254334054612,0.0369982093889523
Middle,628,sugar maple,2022,4.5,,,,initial,11.43,hardwood,20.350148995533267,74.68504681360709,,
Middle,628,sugar maple,2023,4.45,1.0,4.5,-0.011111111111111,normal,11.303,hardwood,19.833841435142535,72.7901980669731,20.350148995533267,-0.0253711931300384
Middle,628,sugar maple,2024,4.63,1.0,4.45,0.0404494382022471,normal,11.7602,hardwood,21.727766776672528,79.74090407038818,19.833841435142535,0.0954895877192124
Middle,628,sugar maple,2025,4.6,1.0,4.63,-0.0064794816414687,normal,11.684,hardwood,21.405324916793116,78.55754244463074,21.727766776672528,-0.0148400828853517
Middle,629,sugar maple,2022,6.09,,,,initial,15.4686,hardwood,40.81300615354787,149.78373258352067,,
Middle,629,sugar maple,2023,6.01,1.0,6.09,-0.0131362889983579,normal,15.2654,hardwood,39.59041892239694,145.2968374451968,40.81300615354787,-0.0299558240466598
Middle,630,sugar maple,2022,7.3,,,,initial,18.542,hardwood,61.91863730426167,227.2413989066403,,
Middle,630,sugar maple,2023,7.5,1.0,7.3,0.0273972602739726,normal,19.05,hardwood,65.89003184106538,241.8164168567099,61.91863730426167,0.0641389201976247
Middle,630,sugar maple,2024,7.56,1.0,7.5,0.0079999999999999,normal,19.2024,hardwood,67.10871782163238,246.28899440539084,65.89003184106538,0.0184957564371287
Middle,630,sugar maple,2025,7.6,1.0,7.56,0.0052910052910052,normal,19.304,hardwood,67.92819488567018,249.29647523040956,67.10871782163238,0.0122111864246293
Middle,631,sugar maple,2022,4.82,,,,initial,12.2428,hardwood,23.833454751036697,87.46877893630466,,
Middle,631,sugar maple,2023,4.9,1.0,4.82,0.0165975103734439,normal,12.446000000000002,hardwood,24.75311136157214,90.84391869696977,23.833454751036697,0.0385867940733789
Middle,631,sugar maple,2024,4.63,1.0,4.9,-0.0551020408163266,normal,11.7602,hardwood,21.727766776672528,79.74090407038818,24.75311136157214,-0.1222207802771936
Middle,631,sugar maple,2025,4.75,1.0,4.63,0.0259179265658747,normal,12.065,hardwood,23.044862105096374,84.5746439257037,21.727766776672528,0.0606180718875311
Middle,632,red oak,2022,29.28,,,,initial,74.3712,hardwood,1511.0967729264482,5545.725156640065,,
Middle,632,red oak,2023,29.5,1.0,29.28,0.0075136612021857,normal,74.93,hardwood,1537.3383049215438,5642.031579062065,1511.0967729264482,0.0173658844789107
Middle,632,red oak,2024,29.13,1.0,29.5,-0.0125423728813559,normal,73.9902,hardwood,1493.351100248955,5480.598537913665,1537.3383049215438,-0.0286125731283549
Middle,632,red oak,2025,29.9,1.0,29.13,0.0264332303467215,normal,75.946,hardwood,1585.7055446332456,5819.539348804011,1493.351100248955,0.0618437582219575
Middle,633,sugar maple,2022,8.81,,,,initial,22.3774,hardwood,95.41648218868724,350.1784896324821,,
Middle,633,sugar maple,2023,9.0,1.0,8.81,0.0215664018161179,normal,22.86,hardwood,100.21588898634975,367.7923125799036,95.41648218868724,0.0502995571370116
Middle,633,sugar maple,2024,9.88,1.0,9.0,0.0977777777777778,normal,25.0952,hardwood,124.19948189734085,455.8120985632409,100.21588898634975,0.2393192651741867
Middle,633,sugar maple,2025,9.9,1.0,9.88,0.0020242914979756,normal,25.146,hardwood,124.77849961247536,457.9370935777846,124.19948189734085,0.0046619978303381
Middle,634,sugar maple,2022,5.3,,,,initial,13.462,hardwood,29.64922266914349,108.8126471957566,,
Middle,634,sugar maple,2023,5.17,1.0,5.3,-0.0245283018867924,normal,13.1318,hardwood,28.003161220120138,102.7716016778409,29.64922266914349,-0.0555178618809605
Middle,634,sugar maple,2024,5.13,1.0,5.17,-0.0077369439071566,normal,13.0302,hardwood,27.507349872243513,100.95197403113367,28.003161220120138,-0.0177055491692269
Middle,634,sugar maple,2025,5.1,1.0,5.13,-0.0058479532163743,normal,12.954,hardwood,27.138773514041727,99.59929879653312,27.507349872243513,-0.0133991954846111
Middle,635,white ash,2022,14.59,,,,initial,37.0586,hardwood,304.44299307236906,1117.3057845755943,,
Middle,635,white ash,2023,14.34,1.0,14.59,-0.0171350239890335,normal,36.4236,hardwood,292.5781299132175,1073.761736781508,304.44299307236906,-0.0389723640521796
Middle,636,beech,2022,1.5,,,,initial,3.81,hardwood,1.62625523446548,5.968356710488312,,
Middle,636,beech,2023,1.87,1.0,1.5,0.2466666666666667,normal,4.7498000000000005,hardwood,2.700315483478517,9.910157824366156,1.62625523446548,0.6604499873392015
Middle,636,beech,2024,1.88,1.0,1.87,0.0053475935828875,normal,4.7752,hardwood,2.7336434258813203,10.032471372984444,2.700315483478517,0.0123422402333045
Middle,636,beech,2025,1.9,1.0,1.88,0.0106382978723404,normal,4.826,hardwood,2.800993453630146,10.279645974822635,2.7336434258813203,0.0246374589718526
Middle,637,sugar maple,2022,2.06,,,,initial,5.2324,hardwood,3.373443326628323,12.380537008725945,,
Middle,637,sugar maple,2023,2.0,1.0,2.06,-0.029126213592233,normal,5.08,hardwood,3.1517212627355704,11.566817034239545,3.373443326628323,-0.0657257414531278
Middle,637,sugar maple,2024,1.95,1.0,2.0,-0.025,normal,4.953,hardwood,2.9734347849726235,10.912505660849527,3.1517212627355704,-0.0565679712450844
Middle,637,sugar maple,2025,2.0,1.0,1.95,0.0256410256410256,normal,5.08,hardwood,3.1517212627355704,11.566817034239545,2.9734347849726235,0.0599597740175722
Middle,638,sugar maple,2022,5.13,,,,initial,13.0302,hardwood,27.507349872243513,100.95197403113367,,
Middle,638,sugar maple,2023,5.06,1.0,5.13,-0.01364522417154,normal,12.8524,hardwood,26.651705172208583,97.8117579820055,27.507349872243513,-0.0311060390771531
Middle,638,sugar maple,2024,5.05,1.0,5.06,-0.0019762845849801,normal,12.827,hardwood,26.53071664693372,97.36773009424677,26.651705172208583,-0.0045396166771733
Middle,638,sugar maple,2025,5.3,1.0,5.05,0.0495049504950495,normal,13.462,hardwood,29.64922266914349,108.8126471957566,26.53071664693372,0.1175432259787898
Middle,639,red oak,2023,60.94,,,,initial,154.7876,hardwood,8155.572379180791,29930.950631593503,,
Middle,639,red oak,2024,61.0,1.0,60.94,0.0009845749917952,normal,154.94,hardwood,8174.052676683807,29998.77332342957,8155.572379180791,0.0022659718587245
Middle,639,red oak,2025,52.0,1.0,61.0,-0.1475409836065573,normal,132.08,hardwood,5662.216903991863,20780.336037650137,8174.052676683807,-0.3072938078631259
Middle,640,american hophornbeam,2022,5.13,,,,initial,13.0302,hardwood,27.507349872243513,100.95197403113367,,
Middle,640,american hophornbeam,2023,4.89,1.0,5.13,-0.0467836257309942,normal,12.4206,hardwood,24.63707738340499,90.41807399709631,27.507349872243513,-0.1043456567851631
Middle,640,american hophornbeam,2024,5.0,1.0,4.89,0.0224948875255624,normal,12.7,hardwood,25.930436145543343,95.16470065414408,24.63707738340499,0.0524964362457022
Middle,640,american hophornbeam,2025,5.1,1.0,5.0,0.0199999999999999,normal,12.954,hardwood,27.138773514041727,99.59929879653312,25.930436145543343,0.0465991918422112
Middle,642,sugar maple,2022,7.8,,,,initial,19.812,hardwood,72.1101498083406,264.64424979661,,
Middle,642,sugar maple,2023,7.73,1.0,7.8,-0.0089743589743588,normal,19.6342,hardwood,70.63039704637738,259.21355716020497,72.1101498083406,-0.0205207278849954
Middle,642,sugar maple,2024,7.75,1.0,7.73,0.002587322121604,normal,19.685,hardwood,71.05141434398648,260.7586906424304,70.63039704637738,0.0059608513503421
Middle,642,sugar maple,2025,7.8,1.0,7.75,0.0064516129032257,normal,19.812,hardwood,72.1101498083406,264.64424979661,71.05141434398648,0.0149009766255796
Middle,643,sugar maple,2022,29.7,,,,initial,75.438,hardwood,1561.4160709450828,5730.396980368454,,
Middle,643,sugar maple,2023,29.5,1.0,29.7,-0.0067340067340067,normal,74.93,hardwood,1537.3383049215438,5642.031579062065,1561.4160709450828,-0.0154204676585436
Middle,643,sugar maple,2024,29.88,1.0,29.5,0.0128813559322033,normal,75.8952,hardwood,1583.2670582431513,5810.590103752365,1537.3383049215438,0.0298755018167269
Middle,643,sugar maple,2025,30.0,1.0,29.88,0.0040160642570281,normal,76.2,hardwood,1597.9298052704062,5864.4023853423905,1583.2670582431513,0.009261069982423
Middle,644,sugar maple,2022,7.5,,,,initial,19.05,hardwood,65.89003184106538,241.8164168567099,,
Middle,644,sugar maple,2023,7.5,1.0,7.5,0.0,normal,19.05,hardwood,65.89003184106538,241.8164168567099,65.89003184106538,0.0
Middle,644,sugar maple,2024,7.44,1.0,7.5,-0.0079999999999999,normal,18.8976,hardwood,64.68395456286956,237.39011324573127,65.89003184106538,-0.0183043966514543
