Plot,TreeID,Species,Year,DBH,GapYears,PrevDBH,GrowthRate,GrowthType,DBH_cm,Group,Carbon,CO2e,PrevCarbon,CarbonGrowthRate
Middle,638,Sugar Maple,2022,5.13,,,,initial,13.0302,hardwood,27.507349872243513,100.95197403113369,,
Middle,638,Sugar Maple,2023,5.06,1.0,5.13,-0.013645224171540018,normal,12.8524,hardwood,26.651705172208583,97.8117579820055,27.507349872243513,-0.031106039077153116
Middle,638,Sugar Maple,2024,5.05,1.0,5.06,-0.0019762845849801954,normal,12.827,hardwood,26.53071664693372,97.36773009424675,26.651705172208583,-0.004539616677173306
Middle,638,Sugar Maple,2025,5.3,1.0,5.05,0.04950495049504951,normal,13.462,hardwood,29.64922266914349,108.81264719575661,26.53071664693372,0.11754322597878984
Middle,639,Red Oak,2022,206.08,,,,initial,523.4432,hardwood,134419.18462513777,493318.4075742556,,
Middle,639,Red Oak,2023,60.94,1.0,206.08,-0.7042895962732919,normal,154.7876,hardwood,8155.572379180791,29930.950631593503,134419.18462513777,-0.9393273184782016
Middle,639,Red Oak,2024,61.0,1.0,60.94,0.0009845749917952458,normal,154.94,hardwood,8174.052676683807,29998.77332342957,8155.572379180791,0.002265971858724588
Middle,639,Red Oak,2025,52.0,1.0,61.0,-0.14754098360655737,normal,132.08,hardwood,5662.216903991863,20780.336037650137,8174.052676683807,-0.30729380786312593
Middle,640,The American Hophorn Beam,2022,5.13,,,,initial,13.0302,hardwood,27.507349872243513,100.95197403113369,,
Middle,640,The American Hophorn Beam,2023,4.89,1.0,5.13,-0.0467836257309942,normal,12.420599999999999,hardwood,24.63707738340499,90.41807399709631,27.507349872243513,-0.10434565678516317
Middle,640,The American Hophorn Beam,2024,5.0,1.0,4.89,0.02249488752556244,normal,12.7,hardwood,25.930436145543343,95.16470065414407,24.63707738340499,0.052496436245702285
Middle,640,The American Hophorn Beam,2025,5.1,1.0,5.0,0.019999999999999928,normal,12.953999999999999,hardwood,27.138773514041727,99.59929879653313,25.930436145543343,0.046599191842211285
Middle,642,Sugar Maple,2022,7.8,,,,initial,19.812,hardwood,72.1101498083406,264.64424979661,,
Middle,642,Sugar Maple,2023,7.73,1.0,7.8,-0.008974358974358897,normal,19.6342,hardwood,70.63039704637738,259.21355716020497,72.1101498083406,-0.02052072788499542
